id,project_id,task_id,depends_on_task_id,dependency_type,is_critical_path,lag_days,reason
TD356,P006,T474,T1177,requires,False,1,MAX2.0 зависимость между потоками 24.
TD357,P006,T475,T1180,related,False,2,MAX2.0 зависимость между потоками 25.
TD358,P006,T476,T1183,blocks,True,3,MAX2.0 зависимость между потоками 26.
TD359,P006,T477,T1186,requires,False,4,MAX2.0 зависимость между потоками 27.
TD360,P006,T478,T1189,related,False,5,MAX2.0 зависимость между потоками 28.
TD361,P006,T479,T1192,blocks,False,0,MAX2.0 зависимость между потоками 29.
TD362,P006,T480,T1195,requires,False,1,MAX2.0 зависимость между потоками 30.
TD363,P006,T481,T1198,related,True,2,MAX2.0 зависимость между потоками 31.
TD364,P006,T482,T1201,blocks,False,3,MAX2.0 зависимость между потоками 32.
TD365,P006,T483,T1204,requires,False,4,MAX2.0 зависимость между потоками 33.
TD366,P006,T484,T1207,related,False,5,MAX2.0 зависимость между потоками 34.
TD367,P006,T485,T1210,blocks,False,0,MAX2.0 зависимость между потоками 35.
TD368,P006,T486,T1213,requires,True,1,MAX2.0 зависимость между потоками 36.
TD369,P006,T487,T1216,related,False,2,MAX2.0 зависимость между потоками 37.
TD370,P006,T488,T1219,blocks,False,3,MAX2.0 зависимость между потоками 38.
TD371,P006,T489,T1222,requires,False,4,MAX2.0 зависимость между потоками 39.
TD372,P006,T490,T1225,related,False,5,MAX2.0 зависимость между потоками 40.
TD373,P006,T491,T1228,blocks,True,0,MAX2.0 зависимость между потоками 1.
TD374,P006,T492,T1231,requires,False,1,MAX2.0 зависимость между потоками 2.
TD375,P006,T493,T1234,related,False,2,MAX2.0 зависимость между потоками 3.
TD376,P006,T494,T1237,blocks,False,3,MAX2.0 зависимость между потоками 4.
TD377,P006,T495,T1240,requires,False,4,MAX2.0 зависимость между потоками 5.
TD378,P006,T496,T1243,related,True,5,MAX2.0 зависимость между потоками 6.
TD379,P006,T497,T1246,blocks,False,0,MAX2.0 зависимость между потоками 7.
TD380,P006,T498,T1249,requires,False,1,MAX2.0 зависимость между потоками 8.
TD381,P006,T499,T1252,related,False,2,MAX2.0 зависимость между потоками 9.
TD382,P006,T500,T1255,blocks,False,3,MAX2.0 зависимость между потоками 10.
TD383,P006,T501,T1258,requires,True,4,MAX2.0 зависимость между потоками 11.
TD384,P006,T502,T1261,related,False,5,MAX2.0 зависимость между потоками 12.
TD385,P006,T503,T1264,blocks,False,0,MAX2.0 зависимость между потоками 13.
TD386,P006,T504,T1267,requires,False,1,MAX2.0 зависимость между потоками 14.
TD387,P006,T505,T1270,related,False,2,MAX2.0 зависимость между потоками 15.
TD388,P006,T506,T1273,blocks,True,3,MAX2.0 зависимость между потоками 16.
TD389,P006,T507,T1276,requires,False,4,MAX2.0 зависимость между потоками 17.
TD390,P006,T508,T1279,related,False,5,MAX2.0 зависимость между потоками 18.
TD391,P006,T509,T1282,blocks,False,0,MAX2.0 зависимость между потоками 19.
TD392,P006,T510,T1285,requires,False,1,MAX2.0 зависимость между потоками 20.
TD393,P006,T511,T1288,related,True,2,MAX2.0 зависимость между потоками 21.
TD394,P006,T512,T1291,blocks,False,3,MAX2.0 зависимость между потоками 22.
TD395,P006,T513,T1294,requires,False,4,MAX2.0 зависимость между потоками 23.
TD396,P006,T514,T1297,related,False,5,MAX2.0 зависимость между потоками 24.
TD397,P006,T515,T1300,blocks,False,0,MAX2.0 зависимость между потоками 25.
TD398,P006,T516,T1303,requires,True,1,MAX2.0 зависимость между потоками 26.
TD399,P006,T517,T1306,related,False,2,MAX2.0 зависимость между потоками 27.
TD400,P006,T518,T1309,blocks,False,3,MAX2.0 зависимость между потоками 28.
TD401,P006,T519,T1312,requires,False,4,MAX2.0 зависимость между потоками 29.
TD402,P006,T520,T1315,related,False,5,MAX2.0 зависимость между потоками 30.
TD403,P006,T521,T1318,blocks,True,0,MAX2.0 зависимость между потоками 31.
TD404,P006,T522,T1321,requires,False,1,MAX2.0 зависимость между потоками 32.
TD405,P006,T523,T1324,related,False,2,MAX2.0 зависимость между потоками 33.
TD406,P006,T524,T1327,blocks,False,3,MAX2.0 зависимость между потоками 34.
TD407,P006,T525,T1330,requires,False,4,MAX2.0 зависимость между потоками 35.
TD408,P006,T526,T133,related,True,5,MAX2.0 зависимость между потоками 36.
TD409,P006,T527,T136,blocks,False,0,MAX2.0 зависимость между потоками 37.
TD410,P006,T528,T139,requires,False,1,MAX2.0 зависимость между потоками 38.
TD411,P006,T529,T142,related,False,2,MAX2.0 зависимость между потоками 39.
TD412,P006,T530,T145,blocks,False,3,MAX2.0 зависимость между потоками 40.
TD413,P006,T531,T148,requires,True,4,MAX2.0 зависимость между потоками 1.
TD414,P006,T532,T151,related,False,5,MAX2.0 зависимость между потоками 2.
TD415,P006,T533,T154,blocks,False,0,MAX2.0 зависимость между потоками 3.
TD416,P006,T534,T157,requires,False,1,MAX2.0 зависимость между потоками 4.
TD417,P006,T535,T160,related,False,2,MAX2.0 зависимость между потоками 5.
TD418,P006,T536,T163,blocks,True,3,MAX2.0 зависимость между потоками 6.
TD419,P006,T537,T166,requires,False,4,MAX2.0 зависимость между потоками 7.
TD420,P006,T538,T169,related,False,5,MAX2.0 зависимость между потоками 8.
TD421,P006,T539,T172,blocks,False,0,MAX2.0 зависимость между потоками 9.
TD422,P006,T540,T175,requires,False,1,MAX2.0 зависимость между потоками 10.
TD423,P006,T541,T178,related,True,2,MAX2.0 зависимость между потоками 11.
TD424,P006,T542,T181,blocks,False,3,MAX2.0 зависимость между потоками 12.
TD425,P006,T543,T184,requires,False,4,MAX2.0 зависимость между потоками 13.
TD426,P006,T544,T187,related,False,5,MAX2.0 зависимость между потоками 14.
TD427,P006,T545,T190,blocks,False,0,MAX2.0 зависимость между потоками 15.
TD428,P006,T546,T193,requires,True,1,MAX2.0 зависимость между потоками 16.
TD429,P006,T547,T196,related,False,2,MAX2.0 зависимость между потоками 17.
TD430,P006,T548,T199,blocks,False,3,MAX2.0 зависимость между потоками 18.
TD431,P006,T549,T202,requires,False,4,MAX2.0 зависимость между потоками 19.
TD432,P006,T550,T205,related,False,5,MAX2.0 зависимость между потоками 20.
TD433,P006,T551,T208,blocks,True,0,MAX2.0 зависимость между потоками 21.
TD434,P006,T552,T211,requires,False,1,MAX2.0 зависимость между потоками 22.
TD435,P006,T553,T214,related,False,2,MAX2.0 зависимость между потоками 23.
TD436,P006,T554,T217,blocks,False,3,MAX2.0 зависимость между потоками 24.
TD437,P006,T555,T220,requires,False,4,MAX2.0 зависимость между потоками 25.
TD438,P006,T556,T223,related,True,5,MAX2.0 зависимость между потоками 26.
TD439,P006,T557,T226,blocks,False,0,MAX2.0 зависимость между потоками 27.
TD440,P006,T558,T229,requires,False,1,MAX2.0 зависимость между потоками 28.
TD441,P006,T559,T232,related,False,2,MAX2.0 зависимость между потоками 29.
TD442,P006,T560,T235,blocks,False,3,MAX2.0 зависимость между потоками 30.
TD443,P006,T561,T238,requires,True,4,MAX2.0 зависимость между потоками 31.
TD444,P006,T562,T241,related,False,5,MAX2.0 зависимость между потоками 32.
TD445,P006,T563,T244,blocks,False,0,MAX2.0 зависимость между потоками 33.
TD446,P006,T564,T247,requires,False,1,MAX2.0 зависимость между потоками 34.
TD447,P006,T565,T250,related,False,2,MAX2.0 зависимость между потоками 35.
TD448,P006,T566,T253,blocks,True,3,MAX2.0 зависимость между потоками 36.
TD449,P006,T567,T256,requires,False,4,MAX2.0 зависимость между потоками 37.
TD450,P006,T568,T259,related,False,5,MAX2.0 зависимость между потоками 38.
TD451,P006,T569,T262,blocks,False,0,MAX2.0 зависимость между потоками 39.
TD452,P006,T570,T265,requires,False,1,MAX2.0 зависимость между потоками 40.
TD453,P006,T571,T268,related,True,2,MAX2.0 зависимость между потоками 1.
TD454,P006,T572,T271,blocks,False,3,MAX2.0 зависимость между потоками 2.
TD455,P006,T573,T274,requires,False,4,MAX2.0 зависимость между потоками 3.
TD456,P006,T574,T277,related,False,5,MAX2.0 зависимость между потоками 4.
TD457,P006,T575,T280,blocks,False,0,MAX2.0 зависимость между потоками 5.
TD458,P006,T576,T283,requires,True,1,MAX2.0 зависимость между потоками 6.
TD459,P006,T577,T286,related,False,2,MAX2.0 зависимость между потоками 7.
TD460,P006,T578,T289,blocks,False,3,MAX2.0 зависимость между потоками 8.
TD461,P006,T579,T292,requires,False,4,MAX2.0 зависимость между потоками 9.
TD462,P006,T580,T295,related,False,5,MAX2.0 зависимость между потоками 10.
TD463,P006,T581,T298,blocks,True,0,MAX2.0 зависимость между потоками 11.
TD464,P006,T582,T301,requires,False,1,MAX2.0 зависимость между потоками 12.
TD465,P006,T583,T304,related,False,2,MAX2.0 зависимость между потоками 13.
TD466,P006,T584,T307,blocks,False,3,MAX2.0 зависимость между потоками 14.
TD467,P006,T585,T310,requires,False,4,MAX2.0 зависимость между потоками 15.
TD468,P006,T586,T313,related,True,5,MAX2.0 зависимость между потоками 16.
TD469,P006,T587,T316,blocks,False,0,MAX2.0 зависимость между потоками 17.
TD470,P006,T588,T319,requires,False,1,MAX2.0 зависимость между потоками 18.
TD471,P006,T589,T322,related,False,2,MAX2.0 зависимость между потоками 19.
TD472,P006,T590,T325,blocks,False,3,MAX2.0 зависимость между потоками 20.
TD473,P006,T591,T328,requires,True,4,MAX2.0 зависимость между потоками 21.
TD474,P006,T592,T331,related,False,5,MAX2.0 зависимость между потоками 22.
TD475,P006,T593,T334,blocks,False,0,MAX2.0 зависимость между потоками 23.
TD476,P006,T594,T337,requires,False,1,MAX2.0 зависимость между потоками 24.
TD477,P006,T595,T340,related,False,2,MAX2.0 зависимость между потоками 25.
TD478,P006,T596,T343,blocks,True,3,MAX2.0 зависимость между потоками 26.
TD479,P006,T597,T346,requires,False,4,MAX2.0 зависимость между потоками 27.
TD480,P006,T598,T349,related,False,5,MAX2.0 зависимость между потоками 28.
TD481,P006,T599,T352,blocks,False,0,MAX2.0 зависимость между потоками 29.
TD482,P006,T600,T355,requires,False,1,MAX2.0 зависимость между потоками 30.
TD483,P006,T601,T358,related,True,2,MAX2.0 зависимость между потоками 31.
TD484,P006,T602,T361,blocks,False,3,MAX2.0 зависимость между потоками 32.
TD485,P006,T603,T364,requires,False,4,MAX2.0 зависимость между потоками 33.
TD486,P006,T604,T367,related,False,5,MAX2.0 зависимость между потоками 34.
TD487,P006,T605,T370,blocks,False,0,MAX2.0 зависимость между потоками 35.
TD488,P006,T606,T373,requires,True,1,MAX2.0 зависимость между потоками 36.
TD489,P006,T607,T376,related,False,2,MAX2.0 зависимость между потоками 37.
TD490,P006,T608,T379,blocks,False,3,MAX2.0 зависимость между потоками 38.
TD491,P006,T609,T382,requires,False,4,MAX2.0 зависимость между потоками 39.
TD492,P006,T610,T385,related,False,5,MAX2.0 зависимость между потоками 40.
TD493,P006,T611,T388,blocks,True,0,MAX2.0 зависимость между потоками 1.
TD494,P006,T612,T391,requires,False,1,MAX2.0 зависимость между потоками 2.
TD495,P006,T613,T394,related,False,2,MAX2.0 зависимость между потоками 3.
TD496,P006,T614,T397,blocks,False,3,MAX2.0 зависимость между потоками 4.
TD497,P006,T615,T400,requires,False,4,MAX2.0 зависимость между потоками 5.
TD498,P006,T616,T403,related,True,5,MAX2.0 зависимость между потоками 6.
TD499,P006,T617,T406,blocks,False,0,MAX2.0 зависимость между потоками 7.
TD500,P006,T618,T409,requires,False,1,MAX2.0 зависимость между потоками 8.
TD501,P006,T619,T412,related,False,2,MAX2.0 зависимость между потоками 9.
TD502,P006,T620,T415,blocks,False,3,MAX2.0 зависимость между потоками 10.
TD503,P006,T621,T418,requires,True,4,MAX2.0 зависимость между потоками 11.
TD504,P006,T622,T421,related,False,5,MAX2.0 зависимость между потоками 12.
TD505,P006,T623,T424,blocks,False,0,MAX2.0 зависимость между потоками 13.
TD506,P006,T624,T427,requires,False,1,MAX2.0 зависимость между потоками 14.
TD507,P006,T625,T430,related,False,2,MAX2.0 зависимость между потоками 15.
TD508,P006,T626,T433,blocks,True,3,MAX2.0 зависимость между потоками 16.
TD509,P006,T627,T436,requires,False,4,MAX2.0 зависимость между потоками 17.
TD510,P006,T628,T439,related,False,5,MAX2.0 зависимость между потоками 18.
TD511,P006,T629,T442,blocks,False,0,MAX2.0 зависимость между потоками 19.
TD512,P006,T630,T445,requires,False,1,MAX2.0 зависимость между потоками 20.
TD513,P006,T631,T448,related,True,2,MAX2.0 зависимость между потоками 21.
TD514,P006,T632,T451,blocks,False,3,MAX2.0 зависимость между потоками 22.
TD515,P006,T633,T454,requires,False,4,MAX2.0 зависимость между потоками 23.
TD516,P006,T634,T457,related,False,5,MAX2.0 зависимость между потоками 24.
TD517,P006,T635,T460,blocks,False,0,MAX2.0 зависимость между потоками 25.
TD518,P006,T636,T463,requires,True,1,MAX2.0 зависимость между потоками 26.
TD519,P006,T637,T466,related,False,2,MAX2.0 зависимость между потоками 27.
TD520,P006,T638,T469,blocks,False,3,MAX2.0 зависимость между потоками 28.
TD521,P006,T639,T472,requires,False,4,MAX2.0 зависимость между потоками 29.
TD522,P006,T640,T475,related,False,5,MAX2.0 зависимость между потоками 30.
TD523,P006,T641,T478,blocks,True,0,MAX2.0 зависимость между потоками 31.
TD524,P006,T642,T481,requires,False,1,MAX2.0 зависимость между потоками 32.
TD525,P006,T643,T484,related,False,2,MAX2.0 зависимость между потоками 33.
TD526,P006,T644,T487,blocks,False,3,MAX2.0 зависимость между потоками 34.
TD527,P006,T645,T490,requires,False,4,MAX2.0 зависимость между потоками 35.
TD528,P006,T646,T493,related,True,5,MAX2.0 зависимость между потоками 36.
TD529,P006,T647,T496,blocks,False,0,MAX2.0 зависимость между потоками 37.
TD530,P006,T648,T499,requires,False,1,MAX2.0 зависимость между потоками 38.
TD531,P006,T649,T502,related,False,2,MAX2.0 зависимость между потоками 39.
TD532,P006,T650,T505,blocks,False,3,MAX2.0 зависимость между потоками 40.
TD533,P006,T651,T508,requires,True,4,MAX2.0 зависимость между потоками 1.
TD534,P006,T652,T511,related,False,5,MAX2.0 зависимость между потоками 2.
TD535,P006,T653,T514,blocks,False,0,MAX2.0 зависимость между потоками 3.
TD536,P006,T654,T517,requires,False,1,MAX2.0 зависимость между потоками 4.
TD537,P006,T655,T520,related,False,2,MAX2.0 зависимость между потоками 5.
TD538,P006,T656,T523,blocks,True,3,MAX2.0 зависимость между потоками 6.
TD539,P006,T657,T526,requires,False,4,MAX2.0 зависимость между потоками 7.
TD540,P006,T658,T529,related,False,5,MAX2.0 зависимость между потоками 8.
TD541,P006,T659,T532,blocks,False,0,MAX2.0 зависимость между потоками 9.
TD542,P006,T660,T535,requires,False,1,MAX2.0 зависимость между потоками 10.
TD543,P006,T661,T538,related,True,2,MAX2.0 зависимость между потоками 11.
TD544,P006,T662,T541,blocks,False,3,MAX2.0 зависимость между потоками 12.
TD545,P006,T663,T544,requires,False,4,MAX2.0 зависимость между потоками 13.
TD546,P006,T664,T547,related,False,5,MAX2.0 зависимость между потоками 14.
TD547,P006,T665,T550,blocks,False,0,MAX2.0 зависимость между потоками 15.
TD548,P006,T666,T553,requires,True,1,MAX2.0 зависимость между потоками 16.
TD549,P006,T667,T556,related,False,2,MAX2.0 зависимость между потоками 17.
TD550,P006,T668,T559,blocks,False,3,MAX2.0 зависимость между потоками 18.
TD551,P006,T669,T562,requires,False,4,MAX2.0 зависимость между потоками 19.
TD552,P006,T670,T565,related,False,5,MAX2.0 зависимость между потоками 20.
TD553,P006,T671,T568,blocks,True,0,MAX2.0 зависимость между потоками 21.
TD554,P006,T672,T571,requires,False,1,MAX2.0 зависимость между потоками 22.
TD555,P006,T673,T574,related,False,2,MAX2.0 зависимость между потоками 23.
TD556,P006,T674,T577,blocks,False,3,MAX2.0 зависимость между потоками 24.
TD557,P006,T675,T580,requires,False,4,MAX2.0 зависимость между потоками 25.
TD558,P006,T676,T583,related,True,5,MAX2.0 зависимость между потоками 26.
TD559,P006,T677,T586,blocks,False,0,MAX2.0 зависимость между потоками 27.
TD560,P006,T678,T589,requires,False,1,MAX2.0 зависимость между потоками 28.
TD561,P006,T679,T592,related,False,2,MAX2.0 зависимость между потоками 29.
TD562,P006,T680,T595,blocks,False,3,MAX2.0 зависимость между потоками 30.
TD563,P006,T681,T598,requires,True,4,MAX2.0 зависимость между потоками 31.
TD564,P006,T682,T601,related,False,5,MAX2.0 зависимость между потоками 32.
TD565,P006,T683,T604,blocks,False,0,MAX2.0 зависимость между потоками 33.
TD566,P006,T684,T607,requires,False,1,MAX2.0 зависимость между потоками 34.
TD567,P006,T685,T610,related,False,2,MAX2.0 зависимость между потоками 35.
TD568,P006,T686,T613,blocks,True,3,MAX2.0 зависимость между потоками 36.
TD569,P006,T687,T616,requires,False,4,MAX2.0 зависимость между потоками 37.
TD570,P006,T688,T619,related,False,5,MAX2.0 зависимость между потоками 38.
TD571,P006,T689,T622,blocks,False,0,MAX2.0 зависимость между потоками 39.
TD572,P006,T690,T625,requires,False,1,MAX2.0 зависимость между потоками 40.
TD573,P006,T691,T628,related,True,2,MAX2.0 зависимость между потоками 1.
TD574,P006,T692,T631,blocks,False,3,MAX2.0 зависимость между потоками 2.
TD575,P006,T693,T634,requires,False,4,MAX2.0 зависимость между потоками 3.
TD576,P006,T694,T637,related,False,5,MAX2.0 зависимость между потоками 4.
TD577,P006,T695,T640,blocks,False,0,MAX2.0 зависимость между потоками 5.
TD578,P006,T696,T643,requires,True,1,MAX2.0 зависимость между потоками 6.
TD579,P006,T697,T646,related,False,2,MAX2.0 зависимость между потоками 7.
TD580,P006,T698,T649,blocks,False,3,MAX2.0 зависимость между потоками 8.
TD581,P006,T699,T652,requires,False,4,MAX2.0 зависимость между потоками 9.
TD582,P006,T700,T655,related,False,5,MAX2.0 зависимость между потоками 10.
TD583,P006,T701,T658,blocks,True,0,MAX2.0 зависимость между потоками 11.
TD584,P006,T702,T661,requires,False,1,MAX2.0 зависимость между потоками 12.
TD585,P006,T703,T664,related,False,2,MAX2.0 зависимость между потоками 13.
TD586,P006,T704,T667,blocks,False,3,MAX2.0 зависимость между потоками 14.
TD587,P006,T705,T670,requires,False,4,MAX2.0 зависимость между потоками 15.
TD588,P006,T706,T673,related,True,5,MAX2.0 зависимость между потоками 16.
TD589,P006,T707,T676,blocks,False,0,MAX2.0 зависимость между потоками 17.
TD590,P006,T708,T679,requires,False,1,MAX2.0 зависимость между потоками 18.
TD591,P006,T709,T682,related,False,2,MAX2.0 зависимость между потоками 19.
TD592,P006,T710,T685,blocks,False,3,MAX2.0 зависимость между потоками 20.
TD593,P006,T711,T688,requires,True,4,MAX2.0 зависимость между потоками 21.
TD594,P006,T712,T691,related,False,5,MAX2.0 зависимость между потоками 22.
TD595,P006,T713,T694,blocks,False,0,MAX2.0 зависимость между потоками 23.
TD596,P006,T714,T697,requires,False,1,MAX2.0 зависимость между потоками 24.
TD597,P006,T715,T700,related,False,2,MAX2.0 зависимость между потоками 25.
TD598,P006,T716,T703,blocks,True,3,MAX2.0 зависимость между потоками 26.
TD599,P006,T717,T706,requires,False,4,MAX2.0 зависимость между потоками 27.
TD600,P006,T718,T709,related,False,5,MAX2.0 зависимость между потоками 28.
TD601,P006,T719,T712,blocks,False,0,MAX2.0 зависимость между потоками 29.
TD602,P006,T720,T715,requires,False,1,MAX2.0 зависимость между потоками 30.
TD603,P006,T721,T718,related,True,2,MAX2.0 зависимость между потоками 31.
TD604,P006,T722,T721,blocks,False,3,MAX2.0 зависимость между потоками 32.
TD605,P006,T723,T724,requires,False,4,MAX2.0 зависимость между потоками 33.
TD606,P006,T724,T727,related,False,5,MAX2.0 зависимость между потоками 34.
TD607,P006,T725,T730,blocks,False,0,MAX2.0 зависимость между потоками 35.
TD608,P006,T726,T733,requires,True,1,MAX2.0 зависимость между потоками 36.
TD609,P006,T727,T736,related,False,2,MAX2.0 зависимость между потоками 37.
TD610,P006,T728,T739,blocks,False,3,MAX2.0 зависимость между потоками 38.
TD611,P006,T729,T742,requires,False,4,MAX2.0 зависимость между потоками 39.
TD612,P006,T730,T745,related,False,5,MAX2.0 зависимость между потоками 40.
TD613,P006,T731,T748,blocks,True,0,MAX2.0 зависимость между потоками 1.
TD614,P006,T732,T751,requires,False,1,MAX2.0 зависимость между потоками 2.
TD615,P006,T733,T754,related,False,2,MAX2.0 зависимость между потоками 3.
TD616,P006,T734,T757,blocks,False,3,MAX2.0 зависимость между потоками 4.
TD617,P006,T735,T760,requires,False,4,MAX2.0 зависимость между потоками 5.
TD618,P006,T736,T763,related,True,5,MAX2.0 зависимость между потоками 6.
TD619,P006,T737,T766,blocks,False,0,MAX2.0 зависимость между потоками 7.
TD620,P006,T738,T769,requires,False,1,MAX2.0 зависимость между потоками 8.
TD621,P006,T739,T772,related,False,2,MAX2.0 зависимость между потоками 9.
TD622,P006,T740,T775,blocks,False,3,MAX2.0 зависимость между потоками 10.
TD623,P006,T741,T778,requires,True,4,MAX2.0 зависимость между потоками 11.
TD624,P006,T742,T781,related,False,5,MAX2.0 зависимость между потоками 12.
TD625,P006,T743,T784,blocks,False,0,MAX2.0 зависимость между потоками 13.
TD626,P006,T744,T787,requires,False,1,MAX2.0 зависимость между потоками 14.
TD627,P006,T745,T790,related,False,2,MAX2.0 зависимость между потоками 15.
TD628,P006,T746,T793,blocks,True,3,MAX2.0 зависимость между потоками 16.
TD629,P006,T747,T796,requires,False,4,MAX2.0 зависимость между потоками 17.
TD630,P006,T748,T799,related,False,5,MAX2.0 зависимость между потоками 18.
TD631,P006,T749,T802,blocks,False,0,MAX2.0 зависимость между потоками 19.
TD632,P006,T750,T805,requires,False,1,MAX2.0 зависимость между потоками 20.
TD633,P006,T751,T808,related,True,2,MAX2.0 зависимость между потоками 21.
TD634,P006,T752,T811,blocks,False,3,MAX2.0 зависимость между потоками 22.
TD635,P006,T753,T814,requires,False,4,MAX2.0 зависимость между потоками 23.
TD636,P006,T754,T817,related,False,5,MAX2.0 зависимость между потоками 24.
TD637,P006,T755,T820,blocks,False,0,MAX2.0 зависимость между потоками 25.
TD638,P006,T756,T823,requires,True,1,MAX2.0 зависимость между потоками 26.
TD639,P006,T757,T826,related,False,2,MAX2.0 зависимость между потоками 27.
TD640,P006,T758,T829,blocks,False,3,MAX2.0 зависимость между потоками 28.
TD641,P006,T759,T832,requires,False,4,MAX2.0 зависимость между потоками 29.
TD642,P006,T760,T835,related,False,5,MAX2.0 зависимость между потоками 30.
TD643,P006,T761,T838,blocks,True,0,MAX2.0 зависимость между потоками 31.
TD644,P006,T762,T841,requires,False,1,MAX2.0 зависимость между потоками 32.
TD645,P006,T763,T844,related,False,2,MAX2.0 зависимость между потоками 33.
TD646,P006,T764,T847,blocks,False,3,MAX2.0 зависимость между потоками 34.
TD647,P006,T765,T850,requires,False,4,MAX2.0 зависимость между потоками 35.
TD648,P006,T766,T853,related,True,5,MAX2.0 зависимость между потоками 36.
TD649,P006,T767,T856,blocks,False,0,MAX2.0 зависимость между потоками 37.
TD650,P006,T768,T859,requires,False,1,MAX2.0 зависимость между потоками 38.
TD651,P006,T769,T862,related,False,2,MAX2.0 зависимость между потоками 39.
TD652,P006,T770,T865,blocks,False,3,MAX2.0 зависимость между потоками 40.
TD653,P006,T771,T868,requires,True,4,MAX2.0 зависимость между потоками 1.
TD654,P006,T772,T871,related,False,5,MAX2.0 зависимость между потоками 2.
TD655,P006,T773,T874,blocks,False,0,MAX2.0 зависимость между потоками 3.
TD656,P006,T774,T877,requires,False,1,MAX2.0 зависимость между потоками 4.
TD657,P006,T775,T880,related,False,2,MAX2.0 зависимость между потоками 5.
TD658,P006,T776,T883,blocks,True,3,MAX2.0 зависимость между потоками 6.
TD659,P006,T777,T886,requires,False,4,MAX2.0 зависимость между потоками 7.
TD660,P006,T778,T889,related,False,5,MAX2.0 зависимость между потоками 8.
TD661,P006,T779,T892,blocks,False,0,MAX2.0 зависимость между потоками 9.
TD662,P006,T780,T895,requires,False,1,MAX2.0 зависимость между потоками 10.
TD663,P006,T781,T898,related,True,2,MAX2.0 зависимость между потоками 11.
TD664,P006,T782,T901,blocks,False,3,MAX2.0 зависимость между потоками 12.
TD665,P006,T783,T904,requires,False,4,MAX2.0 зависимость между потоками 13.
TD666,P006,T784,T907,related,False,5,MAX2.0 зависимость между потоками 14.
TD667,P006,T785,T910,blocks,False,0,MAX2.0 зависимость между потоками 15.
TD668,P006,T786,T913,requires,True,1,MAX2.0 зависимость между потоками 16.
TD669,P006,T787,T916,related,False,2,MAX2.0 зависимость между потоками 17.
TD670,P006,T788,T919,blocks,False,3,MAX2.0 зависимость между потоками 18.
TD671,P006,T789,T922,requires,False,4,MAX2.0 зависимость между потоками 19.
TD672,P006,T790,T925,related,False,5,MAX2.0 зависимость между потоками 20.
TD673,P006,T791,T928,blocks,True,0,MAX2.0 зависимость между потоками 21.
TD674,P006,T792,T931,requires,False,1,MAX2.0 зависимость между потоками 22.
TD675,P006,T793,T934,related,False,2,MAX2.0 зависимость между потоками 23.
TD676,P006,T794,T937,blocks,False,3,MAX2.0 зависимость между потоками 24.
TD677,P006,T795,T940,requires,False,4,MAX2.0 зависимость между потоками 25.
TD678,P006,T796,T943,related,True,5,MAX2.0 зависимость между потоками 26.
TD679,P006,T797,T946,blocks,False,0,MAX2.0 зависимость между потоками 27.
TD680,P006,T798,T949,requires,False,1,MAX2.0 зависимость между потоками 28.
TD681,P006,T799,T952,related,False,2,MAX2.0 зависимость между потоками 29.
TD682,P006,T800,T955,blocks,False,3,MAX2.0 зависимость между потоками 30.
TD683,P006,T801,T958,requires,True,4,MAX2.0 зависимость между потоками 31.
TD684,P006,T802,T961,related,False,5,MAX2.0 зависимость между потоками 32.
TD685,P006,T803,T964,blocks,False,0,MAX2.0 зависимость между потоками 33.
TD686,P006,T804,T967,requires,False,1,MAX2.0 зависимость между потоками 34.
TD687,P006,T805,T970,related,False,2,MAX2.0 зависимость между потоками 35.
TD688,P006,T806,T973,blocks,True,3,MAX2.0 зависимость между потоками 36.
TD689,P006,T807,T976,requires,False,4,MAX2.0 зависимость между потоками 37.
TD690,P006,T808,T979,related,False,5,MAX2.0 зависимость между потоками 38.
TD691,P006,T809,T982,blocks,False,0,MAX2.0 зависимость между потоками 39.
TD692,P006,T810,T985,requires,False,1,MAX2.0 зависимость между потоками 40.
TD693,P006,T811,T988,related,True,2,MAX2.0 зависимость между потоками 1.
TD694,P006,T812,T991,blocks,False,3,MAX2.0 зависимость между потоками 2.
TD695,P006,T813,T994,requires,False,4,MAX2.0 зависимость между потоками 3.
TD696,P006,T814,T997,related,False,5,MAX2.0 зависимость между потоками 4.
TD697,P006,T815,T1000,blocks,False,0,MAX2.0 зависимость между потоками 5.
TD698,P006,T816,T1003,requires,True,1,MAX2.0 зависимость между потоками 6.
TD699,P006,T817,T1006,related,False,2,MAX2.0 зависимость между потоками 7.
TD700,P006,T818,T1009,blocks,False,3,MAX2.0 зависимость между потоками 8.
TD701,P006,T819,T1012,requires,False,4,MAX2.0 зависимость между потоками 9.
TD702,P006,T820,T1015,related,False,5,MAX2.0 зависимость между потоками 10.
TD703,P006,T821,T1018,blocks,True,0,MAX2.0 зависимость между потоками 11.
TD704,P006,T822,T1021,requires,False,1,MAX2.0 зависимость между потоками 12.
TD705,P006,T823,T1024,related,False,2,MAX2.0 зависимость между потоками 13.
TD706,P006,T824,T1027,blocks,False,3,MAX2.0 зависимость между потоками 14.
TD707,P006,T825,T1030,requires,False,4,MAX2.0 зависимость между потоками 15.
TD708,P006,T826,T1033,related,True,5,MAX2.0 зависимость между потоками 16.
TD709,P006,T827,T1036,blocks,False,0,MAX2.0 зависимость между потоками 17.
TD710,P006,T828,T1039,requires,False,1,MAX2.0 зависимость между потоками 18.
TD711,P006,T829,T1042,related,False,2,MAX2.0 зависимость между потоками 19.
