id,project_id,risk_type,description,probability,impact,owner_name,mitigation_plan,status,linked_task_id
RK142,P006,Integration,MAX2.0 риск 122: возможное влияние на поток 2 из-за зависимости или качества данных.,3,4,Валерия Медведева,"Назначить владельца, подтвердить дату снятия риска и подготовить fallback-план.",mitigating,T978
RK143,P006,Data Quality,MAX2.0 риск 123: возможное влияние на поток 3 из-за зависимости или качества данных.,4,5,Глеб Назаров,"Назначить владельца, подтвердить дату снятия риска и подготовить fallback-план.",active,T985
RK144,P006,Migration,MAX2.0 риск 124: возможное влияние на поток 4 из-за зависимости или качества данных.,5,3,Диана Орлова,"Назначить владельца, подтвердить дату снятия риска и подготовить fallback-план.",escalated,T992
RK145,P006,Performance,MAX2.0 риск 125: возможное влияние на поток 5 из-за зависимости или качества данных.,2,4,Егор Петров,"Назначить владельца, подтвердить дату снятия риска и подготовить fallback-план.",active,T999
RK146,P006,Budget,MAX2.0 риск 126: возможное влияние на поток 6 из-за зависимости или качества данных.,3,5,Инна Рябова,"Назначить владельца, подтвердить дату снятия риска и подготовить fallback-план.",mitigating,T1006
RK147,P006,Vendor,MAX2.0 риск 127: возможное влияние на поток 7 из-за зависимости или качества данных.,4,3,Лев Сафонов,"Назначить владельца, подтвердить дату снятия риска и подготовить fallback-план.",active,T1013
RK148,P006,Compliance,MAX2.0 риск 128: возможное влияние на поток 8 из-за зависимости или качества данных.,5,4,Милана Тихонова,"Назначить владельца, подтвердить дату снятия риска и подготовить fallback-план.",escalated,T1020
RK149,P006,Security,MAX2.0 риск 129: возможное влияние на поток 9 из-за зависимости или качества данных.,2,5,Петр Устинов,"Назначить владельца, подтвердить дату снятия риска и подготовить fallback-план.",active,T1027
RK150,P006,Integration,MAX2.0 риск 130: возможное влияние на поток 10 из-за зависимости или качества данных.,3,3,Яна Филатова,"Назначить владельца, подтвердить дату снятия риска и подготовить fallback-план.",mitigating,T1034
RK151,P006,Data Quality,MAX2.0 риск 131: возможное влияние на поток 11 из-за зависимости или качества данных.,4,4,Артем Аверин,"Назначить владельца, подтвердить дату снятия риска и подготовить fallback-план.",active,T1041
RK152,P006,Migration,MAX2.0 риск 132: возможное влияние на поток 12 из-за зависимости или качества данных.,5,5,Валерия Басова,"Назначить владельца, подтвердить дату снятия риска и подготовить fallback-план.",escalated,T1048
RK153,P006,Performance,MAX2.0 риск 133: возможное влияние на поток 13 из-за зависимости или качества данных.,2,3,Глеб Воронцов,"Назначить владельца, подтвердить дату снятия риска и подготовить fallback-план.",active,T1055
RK154,P006,Budget,MAX2.0 риск 134: возможное влияние на поток 14 из-за зависимости или качества данных.,3,4,Диана Галкин,"Назначить владельца, подтвердить дату снятия риска и подготовить fallback-план.",mitigating,T1062
RK155,P006,Vendor,MAX2.0 риск 135: возможное влияние на поток 15 из-за зависимости или качества данных.,4,5,Егор Демина,"Назначить владельца, подтвердить дату снятия риска и подготовить fallback-план.",active,T1069
RK156,P006,Compliance,MAX2.0 риск 136: возможное влияние на поток 16 из-за зависимости или качества данных.,5,3,Инна Еремин,"Назначить владельца, подтвердить дату снятия риска и подготовить fallback-план.",escalated,T1076
RK157,P006,Security,MAX2.0 риск 137: возможное влияние на поток 17 из-за зависимости или качества данных.,2,4,Лев Жукова,"Назначить владельца, подтвердить дату снятия риска и подготовить fallback-план.",active,T1083
RK158,P006,Integration,MAX2.0 риск 138: возможное влияние на поток 18 из-за зависимости или качества данных.,3,5,Милана Зорин,"Назначить владельца, подтвердить дату снятия риска и подготовить fallback-план.",mitigating,T1090
RK159,P006,Data Quality,MAX2.0 риск 139: возможное влияние на поток 19 из-за зависимости или качества данных.,4,3,Петр Исаев,"Назначить владельца, подтвердить дату снятия риска и подготовить fallback-план.",active,T1097
RK160,P006,Migration,MAX2.0 риск 140: возможное влияние на поток 20 из-за зависимости или качества данных.,5,4,Яна Климова,"Назначить владельца, подтвердить дату снятия риска и подготовить fallback-план.",escalated,T1104
RK161,P006,Performance,MAX2.0 риск 141: возможное влияние на поток 21 из-за зависимости или качества данных.,2,5,Артем Ларионов,"Назначить владельца, подтвердить дату снятия риска и подготовить fallback-план.",active,T1111
RK162,P006,Budget,MAX2.0 риск 142: возможное влияние на поток 22 из-за зависимости или качества данных.,3,3,Валерия Медведева,"Назначить владельца, подтвердить дату снятия риска и подготовить fallback-план.",mitigating,T1118
RK163,P006,Vendor,MAX2.0 риск 143: возможное влияние на поток 23 из-за зависимости или качества данных.,4,4,Глеб Назаров,"Назначить владельца, подтвердить дату снятия риска и подготовить fallback-план.",active,T1125
RK164,P006,Compliance,MAX2.0 риск 144: возможное влияние на поток 24 из-за зависимости или качества данных.,5,5,Диана Орлова,"Назначить владельца, подтвердить дату снятия риска и подготовить fallback-план.",escalated,T1132
RK165,P006,Security,MAX2.0 риск 145: возможное влияние на поток 1 из-за зависимости или качества данных.,2,3,Егор Петров,"Назначить владельца, подтвердить дату снятия риска и подготовить fallback-план.",active,T1139
RK166,P006,Integration,MAX2.0 риск 146: возможное влияние на поток 2 из-за зависимости или качества данных.,3,4,Инна Рябова,"Назначить владельца, подтвердить дату снятия риска и подготовить fallback-план.",mitigating,T1146
RK167,P006,Data Quality,MAX2.0 риск 147: возможное влияние на поток 3 из-за зависимости или качества данных.,4,5,Лев Сафонов,"Назначить владельца, подтвердить дату снятия риска и подготовить fallback-план.",active,T1153
RK168,P006,Migration,MAX2.0 риск 148: возможное влияние на поток 4 из-за зависимости или качества данных.,5,3,Милана Тихонова,"Назначить владельца, подтвердить дату снятия риска и подготовить fallback-план.",escalated,T1160
RK169,P006,Performance,MAX2.0 риск 149: возможное влияние на поток 5 из-за зависимости или качества данных.,2,4,Петр Устинов,"Назначить владельца, подтвердить дату снятия риска и подготовить fallback-план.",active,T1167
RK170,P006,Budget,MAX2.0 риск 150: возможное влияние на поток 6 из-за зависимости или качества данных.,3,5,Яна Филатова,"Назначить владельца, подтвердить дату снятия риска и подготовить fallback-план.",mitigating,T1174
RK171,P006,Vendor,MAX2.0 риск 151: возможное влияние на поток 7 из-за зависимости или качества данных.,4,3,Артем Аверин,"Назначить владельца, подтвердить дату снятия риска и подготовить fallback-план.",active,T1181
RK172,P006,Compliance,MAX2.0 риск 152: возможное влияние на поток 8 из-за зависимости или качества данных.,5,4,Валерия Басова,"Назначить владельца, подтвердить дату снятия риска и подготовить fallback-план.",escalated,T1188
RK173,P006,Security,MAX2.0 риск 153: возможное влияние на поток 9 из-за зависимости или качества данных.,2,5,Глеб Воронцов,"Назначить владельца, подтвердить дату снятия риска и подготовить fallback-план.",active,T1195
RK174,P006,Integration,MAX2.0 риск 154: возможное влияние на поток 10 из-за зависимости или качества данных.,3,3,Диана Галкин,"Назначить владельца, подтвердить дату снятия риска и подготовить fallback-план.",mitigating,T1202
RK175,P006,Data Quality,MAX2.0 риск 155: возможное влияние на поток 11 из-за зависимости или качества данных.,4,4,Егор Демина,"Назначить владельца, подтвердить дату снятия риска и подготовить fallback-план.",active,T1209
RK176,P006,Migration,MAX2.0 риск 156: возможное влияние на поток 12 из-за зависимости или качества данных.,5,5,Инна Еремин,"Назначить владельца, подтвердить дату снятия риска и подготовить fallback-план.",escalated,T1216
RK177,P006,Performance,MAX2.0 риск 157: возможное влияние на поток 13 из-за зависимости или качества данных.,2,3,Лев Жукова,"Назначить владельца, подтвердить дату снятия риска и подготовить fallback-план.",active,T1223
RK178,P006,Budget,MAX2.0 риск 158: возможное влияние на поток 14 из-за зависимости или качества данных.,3,4,Милана Зорин,"Назначить владельца, подтвердить дату снятия риска и подготовить fallback-план.",mitigating,T1230
RK179,P006,Vendor,MAX2.0 риск 159: возможное влияние на поток 15 из-за зависимости или качества данных.,4,5,Петр Исаев,"Назначить владельца, подтвердить дату снятия риска и подготовить fallback-план.",active,T1237
RK180,P006,Compliance,MAX2.0 риск 160: возможное влияние на поток 16 из-за зависимости или качества данных.,5,3,Яна Климова,"Назначить владельца, подтвердить дату снятия риска и подготовить fallback-план.",escalated,T1244
RK181,P006,Security,MAX2.0 риск 161: возможное влияние на поток 17 из-за зависимости или качества данных.,2,4,Артем Ларионов,"Назначить владельца, подтвердить дату снятия риска и подготовить fallback-план.",active,T1251
RK182,P006,Integration,MAX2.0 риск 162: возможное влияние на поток 18 из-за зависимости или качества данных.,3,5,Валерия Медведева,"Назначить владельца, подтвердить дату снятия риска и подготовить fallback-план.",mitigating,T1258
RK183,P006,Data Quality,MAX2.0 риск 163: возможное влияние на поток 19 из-за зависимости или качества данных.,4,3,Глеб Назаров,"Назначить владельца, подтвердить дату снятия риска и подготовить fallback-план.",active,T1265
RK184,P006,Migration,MAX2.0 риск 164: возможное влияние на поток 20 из-за зависимости или качества данных.,5,4,Диана Орлова,"Назначить владельца, подтвердить дату снятия риска и подготовить fallback-план.",escalated,T1272
RK185,P006,Performance,MAX2.0 риск 165: возможное влияние на поток 21 из-за зависимости или качества данных.,2,5,Егор Петров,"Назначить владельца, подтвердить дату снятия риска и подготовить fallback-план.",active,T1279
RK186,P006,Budget,MAX2.0 риск 166: возможное влияние на поток 22 из-за зависимости или качества данных.,3,3,Инна Рябова,"Назначить владельца, подтвердить дату снятия риска и подготовить fallback-план.",mitigating,T1286
RK187,P006,Vendor,MAX2.0 риск 167: возможное влияние на поток 23 из-за зависимости или качества данных.,4,4,Лев Сафонов,"Назначить владельца, подтвердить дату снятия риска и подготовить fallback-план.",active,T1293
RK188,P006,Compliance,MAX2.0 риск 168: возможное влияние на поток 24 из-за зависимости или качества данных.,5,5,Милана Тихонова,"Назначить владельца, подтвердить дату снятия риска и подготовить fallback-план.",escalated,T1300
RK189,P006,Security,MAX2.0 риск 169: возможное влияние на поток 1 из-за зависимости или качества данных.,2,3,Петр Устинов,"Назначить владельца, подтвердить дату снятия риска и подготовить fallback-план.",active,T1307
RK190,P006,Integration,MAX2.0 риск 170: возможное влияние на поток 2 из-за зависимости или качества данных.,3,4,Яна Филатова,"Назначить владельца, подтвердить дату снятия риска и подготовить fallback-план.",mitigating,T1314
RK191,P006,Data Quality,MAX2.0 риск 171: возможное влияние на поток 3 из-за зависимости или качества данных.,4,5,Артем Аверин,"Назначить владельца, подтвердить дату снятия риска и подготовить fallback-план.",active,T1321
RK192,P006,Migration,MAX2.0 риск 172: возможное влияние на поток 4 из-за зависимости или качества данных.,5,3,Валерия Басова,"Назначить владельца, подтвердить дату снятия риска и подготовить fallback-план.",escalated,T1328
RK193,P006,Performance,MAX2.0 риск 173: возможное влияние на поток 5 из-за зависимости или качества данных.,2,4,Глеб Воронцов,"Назначить владельца, подтвердить дату снятия риска и подготовить fallback-план.",active,T135
RK194,P006,Budget,MAX2.0 риск 174: возможное влияние на поток 6 из-за зависимости или качества данных.,3,5,Диана Галкин,"Назначить владельца, подтвердить дату снятия риска и подготовить fallback-план.",mitigating,T142
RK195,P006,Vendor,MAX2.0 риск 175: возможное влияние на поток 7 из-за зависимости или качества данных.,4,3,Егор Демина,"Назначить владельца, подтвердить дату снятия риска и подготовить fallback-план.",active,T149
RK196,P006,Compliance,MAX2.0 риск 176: возможное влияние на поток 8 из-за зависимости или качества данных.,5,4,Инна Еремин,"Назначить владельца, подтвердить дату снятия риска и подготовить fallback-план.",escalated,T156
RK197,P006,Security,MAX2.0 риск 177: возможное влияние на поток 9 из-за зависимости или качества данных.,2,5,Лев Жукова,"Назначить владельца, подтвердить дату снятия риска и подготовить fallback-план.",active,T163
RK198,P006,Integration,MAX2.0 риск 178: возможное влияние на поток 10 из-за зависимости или качества данных.,3,3,Милана Зорин,"Назначить владельца, подтвердить дату снятия риска и подготовить fallback-план.",mitigating,T170
RK199,P006,Data Quality,MAX2.0 риск 179: возможное влияние на поток 11 из-за зависимости или качества данных.,4,4,Петр Исаев,"Назначить владельца, подтвердить дату снятия риска и подготовить fallback-план.",active,T177
RK200,P006,Migration,MAX2.0 риск 180: возможное влияние на поток 12 из-за зависимости или качества данных.,5,5,Яна Климова,"Назначить владельца, подтвердить дату снятия риска и подготовить fallback-план.",escalated,T184
