id,project_id,task_id,changed_at,field_changed,old_value,new_value,changed_by,source_system
TH609,P006,T723,2026-06-17 16:52:00,estimated_hours,100,108,R077,tasktracker
TH610,P006,T724,2026-06-18 17:53:00,spent_hours,96,102,R078,tasktracker
TH611,P006,T725,2026-06-01 09:54:00,assignee_id,R080,R080,R079,tasktracker
TH612,P006,T726,2026-06-02 10:55:00,status,To Do,Done,R080,tasktracker
TH613,P006,T727,2026-06-03 11:56:00,planned_due_date,2026-10-09,2026-10-14,R081,tasktracker
TH614,P006,T728,2026-06-04 12:57:00,estimated_hours,110,118,R082,tasktracker
TH615,P006,T729,2026-06-05 13:58:00,spent_hours,101,107,R083,tasktracker
TH616,P006,T730,2026-06-06 14:59:00,assignee_id,R085,R085,R084,tasktracker
TH617,P006,T731,2026-06-07 15:00:00,status,To Do,Done,R085,tasktracker
TH618,P006,T732,2026-06-08 16:01:00,planned_due_date,2026-10-14,2026-10-19,R086,tasktracker
TH619,P006,T733,2026-06-09 17:02:00,estimated_hours,20,28,R087,tasktracker
TH620,P006,T734,2026-06-10 09:03:00,spent_hours,6,12,R088,tasktracker
TH621,P006,T735,2026-06-11 10:04:00,assignee_id,R090,R090,R089,tasktracker
TH622,P006,T736,2026-06-12 11:05:00,status,To Do,Done,R090,tasktracker
TH623,P006,T737,2026-06-13 12:06:00,planned_due_date,2026-10-19,2026-10-24,R091,tasktracker
TH624,P006,T738,2026-06-14 13:07:00,estimated_hours,30,38,R092,tasktracker
TH625,P006,T739,2026-06-15 14:08:00,spent_hours,11,17,R093,tasktracker
TH626,P006,T740,2026-06-16 15:09:00,assignee_id,R095,R095,R094,tasktracker
TH627,P006,T741,2026-06-17 16:10:00,status,To Do,Done,R095,tasktracker
TH628,P006,T742,2026-06-18 17:11:00,planned_due_date,2026-10-24,2026-10-29,R096,tasktracker
TH629,P006,T743,2026-06-01 09:12:00,estimated_hours,40,48,R097,tasktracker
TH630,P006,T744,2026-06-02 10:13:00,spent_hours,16,22,R098,tasktracker
TH631,P006,T745,2026-06-03 11:14:00,assignee_id,R100,R100,R099,tasktracker
TH632,P006,T746,2026-06-04 12:15:00,status,To Do,Done,R100,tasktracker
TH633,P006,T747,2026-06-05 13:16:00,planned_due_date,2026-10-29,2026-11-03,R101,tasktracker
TH634,P006,T748,2026-06-06 14:17:00,estimated_hours,9,17,R102,tasktracker
TH635,P006,T749,2026-06-07 15:18:00,spent_hours,21,27,R103,tasktracker
TH636,P006,T750,2026-06-08 16:19:00,assignee_id,R105,R105,R104,tasktracker
TH637,P006,T751,2026-06-09 17:20:00,status,To Do,Done,R105,tasktracker
TH638,P006,T752,2026-06-10 09:21:00,planned_due_date,2026-11-03,2026-11-08,R106,tasktracker
TH639,P006,T753,2026-06-11 10:22:00,estimated_hours,19,27,R107,tasktracker
TH640,P006,T754,2026-06-12 11:23:00,spent_hours,26,32,R108,tasktracker
TH641,P006,T755,2026-06-13 12:24:00,assignee_id,R110,R110,R109,tasktracker
TH642,P006,T756,2026-06-14 13:25:00,status,To Do,Done,R110,tasktracker
TH643,P006,T757,2026-06-15 14:26:00,planned_due_date,2026-11-08,2026-11-13,R111,tasktracker
TH644,P006,T758,2026-06-16 15:27:00,estimated_hours,29,37,R112,tasktracker
TH645,P006,T759,2026-06-17 16:28:00,spent_hours,31,37,R113,tasktracker
TH646,P006,T760,2026-06-18 17:29:00,assignee_id,R025,R025,R114,tasktracker
TH647,P006,T761,2026-06-01 09:30:00,status,To Do,Done,R025,tasktracker
TH648,P006,T762,2026-06-02 10:31:00,planned_due_date,2026-11-13,2026-11-18,R026,tasktracker
TH649,P006,T763,2026-06-03 11:32:00,estimated_hours,39,47,R027,tasktracker
TH650,P006,T764,2026-06-04 12:33:00,spent_hours,36,42,R028,tasktracker
TH651,P006,T765,2026-06-05 13:34:00,assignee_id,R030,R030,R029,tasktracker
TH652,P006,T766,2026-06-06 14:35:00,status,To Do,Done,R030,tasktracker
TH653,P006,T767,2026-06-07 15:36:00,planned_due_date,2026-11-18,2026-11-23,R031,tasktracker
TH654,P006,T768,2026-06-08 16:37:00,estimated_hours,49,57,R032,tasktracker
TH655,P006,T769,2026-06-09 17:38:00,spent_hours,41,47,R033,tasktracker
TH656,P006,T770,2026-06-10 09:39:00,assignee_id,R035,R035,R034,tasktracker
TH657,P006,T771,2026-06-11 10:40:00,status,To Do,Done,R035,tasktracker
TH658,P006,T772,2026-06-12 11:41:00,planned_due_date,2026-11-23,2026-11-28,R036,tasktracker
TH659,P006,T773,2026-06-13 12:42:00,estimated_hours,59,67,R037,tasktracker
TH660,P006,T774,2026-06-14 13:43:00,spent_hours,46,52,R038,tasktracker
TH661,P006,T775,2026-06-15 14:44:00,assignee_id,R040,R040,R039,tasktracker
TH662,P006,T776,2026-06-16 15:45:00,status,To Do,Done,R040,tasktracker
TH663,P006,T777,2026-06-17 16:46:00,planned_due_date,2026-11-28,2026-12-03,R041,tasktracker
TH664,P006,T778,2026-06-18 17:47:00,estimated_hours,69,77,R042,tasktracker
TH665,P006,T779,2026-06-01 09:48:00,spent_hours,51,57,R043,tasktracker
TH666,P006,T780,2026-06-02 10:49:00,assignee_id,R045,R045,R044,tasktracker
TH667,P006,T781,2026-06-03 11:50:00,status,To Do,Done,R045,tasktracker
TH668,P006,T782,2026-06-04 12:51:00,planned_due_date,2026-12-03,2026-12-08,R046,tasktracker
TH669,P006,T783,2026-06-05 13:52:00,estimated_hours,79,87,R047,tasktracker
TH670,P006,T784,2026-06-06 14:53:00,spent_hours,56,62,R048,tasktracker
TH671,P006,T785,2026-06-07 15:54:00,assignee_id,R050,R050,R049,tasktracker
TH672,P006,T786,2026-06-08 16:55:00,status,To Do,Done,R050,tasktracker
TH673,P006,T787,2026-06-09 17:56:00,planned_due_date,2026-12-08,2026-12-13,R051,tasktracker
TH674,P006,T788,2026-06-10 09:57:00,estimated_hours,48,56,R052,tasktracker
TH675,P006,T789,2026-06-11 10:58:00,spent_hours,61,67,R053,tasktracker
TH676,P006,T790,2026-06-12 11:59:00,assignee_id,R055,R055,R054,tasktracker
TH677,P006,T791,2026-06-13 12:00:00,status,To Do,Done,R055,tasktracker
TH678,P006,T792,2026-06-14 13:01:00,planned_due_date,2026-12-13,2026-12-18,R056,tasktracker
TH679,P006,T793,2026-06-15 14:02:00,estimated_hours,58,66,R057,tasktracker
TH680,P006,T794,2026-06-16 15:03:00,spent_hours,66,72,R058,tasktracker
TH681,P006,T795,2026-06-17 16:04:00,assignee_id,R060,R060,R059,tasktracker
TH682,P006,T796,2026-06-18 17:05:00,status,To Do,Done,R060,tasktracker
TH683,P006,T797,2026-06-01 09:06:00,planned_due_date,2026-12-18,2026-12-23,R061,tasktracker
TH684,P006,T798,2026-06-02 10:07:00,estimated_hours,68,76,R062,tasktracker
TH685,P006,T799,2026-06-03 11:08:00,spent_hours,71,77,R063,tasktracker
TH686,P006,T800,2026-06-04 12:09:00,assignee_id,R065,R065,R064,tasktracker
TH687,P006,T801,2026-06-05 13:10:00,status,To Do,Done,R065,tasktracker
TH688,P006,T802,2026-06-06 14:11:00,planned_due_date,2026-12-23,2026-12-28,R066,tasktracker
TH689,P006,T803,2026-06-07 15:12:00,estimated_hours,78,86,R067,tasktracker
TH690,P006,T804,2026-06-08 16:13:00,spent_hours,76,82,R068,tasktracker
TH691,P006,T805,2026-06-09 17:14:00,assignee_id,R070,R070,R069,tasktracker
TH692,P006,T806,2026-06-10 09:15:00,status,To Do,Done,R070,tasktracker
TH693,P006,T807,2026-06-11 10:16:00,planned_due_date,2026-12-28,2027-01-02,R071,tasktracker
TH694,P006,T808,2026-06-12 11:17:00,estimated_hours,88,96,R072,tasktracker
TH695,P006,T809,2026-06-13 12:18:00,spent_hours,81,87,R073,tasktracker
TH696,P006,T810,2026-06-14 13:19:00,assignee_id,R075,R075,R074,tasktracker
TH697,P006,T811,2026-06-15 14:20:00,status,To Do,Done,R075,tasktracker
TH698,P006,T812,2026-06-16 15:21:00,planned_due_date,2027-01-02,2027-01-07,R076,tasktracker
TH699,P006,T813,2026-06-17 16:22:00,estimated_hours,98,106,R077,tasktracker
TH700,P006,T814,2026-06-18 17:23:00,spent_hours,86,92,R078,tasktracker
TH701,P006,T815,2026-06-01 09:24:00,assignee_id,R080,R080,R079,tasktracker
TH702,P006,T816,2026-06-02 10:25:00,status,To Do,Done,R080,tasktracker
TH703,P006,T817,2026-06-03 11:26:00,planned_due_date,2027-01-07,2027-01-12,R081,tasktracker
TH704,P006,T818,2026-06-04 12:27:00,estimated_hours,108,116,R082,tasktracker
TH705,P006,T819,2026-06-05 13:28:00,spent_hours,91,97,R083,tasktracker
TH706,P006,T820,2026-06-06 14:29:00,assignee_id,R085,R085,R084,tasktracker
TH707,P006,T821,2026-06-07 15:30:00,status,To Do,Done,R085,tasktracker
TH708,P006,T822,2026-06-08 16:31:00,planned_due_date,2026-05-27,2026-06-01,R086,tasktracker
TH709,P006,T823,2026-06-09 17:32:00,estimated_hours,118,126,R087,tasktracker
TH710,P006,T824,2026-06-10 09:33:00,spent_hours,96,102,R088,tasktracker
TH711,P006,T825,2026-06-11 10:34:00,assignee_id,R090,R090,R089,tasktracker
TH712,P006,T826,2026-06-12 11:35:00,status,To Do,Done,R090,tasktracker
TH713,P006,T827,2026-06-13 12:36:00,planned_due_date,2026-06-01,2026-06-06,R091,tasktracker
TH714,P006,T828,2026-06-14 13:37:00,estimated_hours,87,95,R092,tasktracker
TH715,P006,T829,2026-06-15 14:38:00,spent_hours,101,107,R093,tasktracker
TH716,P006,T830,2026-06-16 15:39:00,assignee_id,R095,R095,R094,tasktracker
TH717,P006,T831,2026-06-17 16:40:00,status,To Do,Done,R095,tasktracker
TH718,P006,T832,2026-06-18 17:41:00,planned_due_date,2026-06-06,2026-06-11,R096,tasktracker
TH719,P006,T833,2026-06-01 09:42:00,estimated_hours,8,8,R097,tasktracker
TH720,P006,T834,2026-06-02 10:43:00,spent_hours,6,12,R098,tasktracker
TH721,P006,T835,2026-06-03 11:44:00,assignee_id,R100,R100,R099,tasktracker
TH722,P006,T836,2026-06-04 12:45:00,status,To Do,Done,R100,tasktracker
TH723,P006,T837,2026-06-05 13:46:00,planned_due_date,2026-06-11,2026-06-16,R101,tasktracker
TH724,P006,T838,2026-06-06 14:47:00,estimated_hours,8,15,R102,tasktracker
TH725,P006,T839,2026-06-07 15:48:00,spent_hours,11,17,R103,tasktracker
TH726,P006,T840,2026-06-08 16:49:00,assignee_id,R105,R105,R104,tasktracker
TH727,P006,T841,2026-06-09 17:50:00,status,To Do,Done,R105,tasktracker
TH728,P006,T842,2026-06-10 09:51:00,planned_due_date,2026-06-16,2026-06-21,R106,tasktracker
TH729,P006,T843,2026-06-11 10:52:00,estimated_hours,17,25,R107,tasktracker
TH730,P006,T844,2026-06-12 11:53:00,spent_hours,16,22,R108,tasktracker
TH731,P006,T845,2026-06-13 12:54:00,assignee_id,R110,R110,R109,tasktracker
TH732,P006,T846,2026-06-14 13:55:00,status,To Do,Done,R110,tasktracker
TH733,P006,T847,2026-06-15 14:56:00,planned_due_date,2026-06-21,2026-06-26,R111,tasktracker
TH734,P006,T848,2026-06-16 15:57:00,estimated_hours,27,35,R112,tasktracker
TH735,P006,T849,2026-06-17 16:58:00,spent_hours,21,27,R113,tasktracker
TH736,P006,T850,2026-06-18 17:59:00,assignee_id,R025,R025,R114,tasktracker
TH737,P006,T851,2026-06-01 09:00:00,status,To Do,Done,R025,tasktracker
TH738,P006,T852,2026-06-02 10:01:00,planned_due_date,2026-06-26,2026-07-01,R026,tasktracker
TH739,P006,T853,2026-06-03 11:02:00,estimated_hours,37,45,R027,tasktracker
TH740,P006,T854,2026-06-04 12:03:00,spent_hours,26,32,R028,tasktracker
TH741,P006,T855,2026-06-05 13:04:00,assignee_id,R030,R030,R029,tasktracker
TH742,P006,T856,2026-06-06 14:05:00,status,To Do,Done,R030,tasktracker
TH743,P006,T857,2026-06-07 15:06:00,planned_due_date,2026-07-01,2026-07-06,R031,tasktracker
TH744,P006,T858,2026-06-08 16:07:00,estimated_hours,47,55,R032,tasktracker
TH745,P006,T859,2026-06-09 17:08:00,spent_hours,31,37,R033,tasktracker
TH746,P006,T860,2026-06-10 09:09:00,assignee_id,R035,R035,R034,tasktracker
TH747,P006,T861,2026-06-11 10:10:00,status,To Do,Done,R035,tasktracker
TH748,P006,T862,2026-06-12 11:11:00,planned_due_date,2026-07-06,2026-07-11,R036,tasktracker
TH749,P006,T863,2026-06-13 12:12:00,estimated_hours,57,65,R037,tasktracker
TH750,P006,T864,2026-06-14 13:13:00,spent_hours,36,42,R038,tasktracker
TH751,P006,T865,2026-06-15 14:14:00,assignee_id,R040,R040,R039,tasktracker
TH752,P006,T866,2026-06-16 15:15:00,status,To Do,Done,R040,tasktracker
TH753,P006,T867,2026-06-17 16:16:00,planned_due_date,2026-07-11,2026-07-16,R041,tasktracker
TH754,P006,T868,2026-06-18 17:17:00,estimated_hours,26,34,R042,tasktracker
TH755,P006,T869,2026-06-01 09:18:00,spent_hours,41,47,R043,tasktracker
TH756,P006,T870,2026-06-02 10:19:00,assignee_id,R045,R045,R044,tasktracker
TH757,P006,T871,2026-06-03 11:20:00,status,To Do,Done,R045,tasktracker
TH758,P006,T872,2026-06-04 12:21:00,planned_due_date,2026-07-16,2026-07-21,R046,tasktracker
TH759,P006,T873,2026-06-05 13:22:00,estimated_hours,36,44,R047,tasktracker
TH760,P006,T874,2026-06-06 14:23:00,spent_hours,46,52,R048,tasktracker
TH761,P006,T875,2026-06-07 15:24:00,assignee_id,R050,R050,R049,tasktracker
TH762,P006,T876,2026-06-08 16:25:00,status,To Do,Done,R050,tasktracker
TH763,P006,T877,2026-06-09 17:26:00,planned_due_date,2026-07-21,2026-07-26,R051,tasktracker
TH764,P006,T878,2026-06-10 09:27:00,estimated_hours,46,54,R052,tasktracker
TH765,P006,T879,2026-06-11 10:28:00,spent_hours,51,57,R053,tasktracker
TH766,P006,T880,2026-06-12 11:29:00,assignee_id,R055,R055,R054,tasktracker
TH767,P006,T881,2026-06-13 12:30:00,status,To Do,Done,R055,tasktracker
TH768,P006,T882,2026-06-14 13:31:00,planned_due_date,2026-07-26,2026-07-31,R056,tasktracker
TH769,P006,T883,2026-06-15 14:32:00,estimated_hours,56,64,R057,tasktracker
TH770,P006,T884,2026-06-16 15:33:00,spent_hours,56,62,R058,tasktracker
TH771,P006,T885,2026-06-17 16:34:00,assignee_id,R060,R060,R059,tasktracker
TH772,P006,T886,2026-06-18 17:35:00,status,To Do,Done,R060,tasktracker
TH773,P006,T887,2026-06-01 09:36:00,planned_due_date,2026-07-31,2026-08-05,R061,tasktracker
TH774,P006,T888,2026-06-02 10:37:00,estimated_hours,66,74,R062,tasktracker
TH775,P006,T889,2026-06-03 11:38:00,spent_hours,61,67,R063,tasktracker
TH776,P006,T890,2026-06-04 12:39:00,assignee_id,R065,R065,R064,tasktracker
TH777,P006,T891,2026-06-05 13:40:00,status,To Do,Done,R065,tasktracker
TH778,P006,T892,2026-06-06 14:41:00,planned_due_date,2026-08-05,2026-08-10,R066,tasktracker
TH779,P006,T893,2026-06-07 15:42:00,estimated_hours,76,84,R067,tasktracker
TH780,P006,T894,2026-06-08 16:43:00,spent_hours,66,72,R068,tasktracker
TH781,P006,T895,2026-06-09 17:44:00,assignee_id,R070,R070,R069,tasktracker
TH782,P006,T896,2026-06-10 09:45:00,status,To Do,Done,R070,tasktracker
TH783,P006,T897,2026-06-11 10:46:00,planned_due_date,2026-08-10,2026-08-15,R071,tasktracker
TH784,P006,T898,2026-06-12 11:47:00,estimated_hours,86,94,R072,tasktracker
TH785,P006,T899,2026-06-13 12:48:00,spent_hours,71,77,R073,tasktracker
TH786,P006,T900,2026-06-14 13:49:00,assignee_id,R075,R075,R074,tasktracker
TH787,P006,T901,2026-06-15 14:50:00,status,To Do,Done,R075,tasktracker
TH788,P006,T902,2026-06-16 15:51:00,planned_due_date,2026-08-15,2026-08-20,R076,tasktracker
TH789,P006,T903,2026-06-17 16:52:00,estimated_hours,96,104,R077,tasktracker
TH790,P006,T904,2026-06-18 17:53:00,spent_hours,76,82,R078,tasktracker
TH791,P006,T905,2026-06-01 09:54:00,assignee_id,R080,R080,R079,tasktracker
TH792,P006,T906,2026-06-02 10:55:00,status,To Do,Done,R080,tasktracker
TH793,P006,T907,2026-06-03 11:56:00,planned_due_date,2026-08-20,2026-08-25,R081,tasktracker
TH794,P006,T908,2026-06-04 12:57:00,estimated_hours,106,114,R082,tasktracker
TH795,P006,T909,2026-06-05 13:58:00,spent_hours,81,87,R083,tasktracker
TH796,P006,T910,2026-06-06 14:59:00,assignee_id,R085,R085,R084,tasktracker
TH797,P006,T911,2026-06-07 15:00:00,status,To Do,Done,R085,tasktracker
TH798,P006,T912,2026-06-08 16:01:00,planned_due_date,2026-08-25,2026-08-30,R086,tasktracker
TH799,P006,T913,2026-06-09 17:02:00,estimated_hours,75,83,R087,tasktracker
TH800,P006,T914,2026-06-10 09:03:00,spent_hours,86,92,R088,tasktracker
TH801,P006,T915,2026-06-11 10:04:00,assignee_id,R090,R090,R089,tasktracker
TH802,P006,T916,2026-06-12 11:05:00,status,To Do,Done,R090,tasktracker
TH803,P006,T917,2026-06-13 12:06:00,planned_due_date,2026-08-30,2026-09-04,R091,tasktracker
TH804,P006,T918,2026-06-14 13:07:00,estimated_hours,85,93,R092,tasktracker
TH805,P006,T919,2026-06-15 14:08:00,spent_hours,91,97,R093,tasktracker
TH806,P006,T920,2026-06-16 15:09:00,assignee_id,R095,R095,R094,tasktracker
TH807,P006,T921,2026-06-17 16:10:00,status,To Do,Done,R095,tasktracker
TH808,P006,T922,2026-06-18 17:11:00,planned_due_date,2026-09-04,2026-09-09,R096,tasktracker
TH809,P006,T923,2026-06-01 09:12:00,estimated_hours,95,103,R097,tasktracker
TH810,P006,T924,2026-06-02 10:13:00,spent_hours,96,102,R098,tasktracker
TH811,P006,T925,2026-06-03 11:14:00,assignee_id,R100,R100,R099,tasktracker
TH812,P006,T926,2026-06-04 12:15:00,status,To Do,Done,R100,tasktracker
TH813,P006,T927,2026-06-05 13:16:00,planned_due_date,2026-09-09,2026-09-14,R101,tasktracker
TH814,P006,T928,2026-06-06 14:17:00,estimated_hours,105,113,R102,tasktracker
TH815,P006,T929,2026-06-07 15:18:00,spent_hours,101,107,R103,tasktracker
TH816,P006,T930,2026-06-08 16:19:00,assignee_id,R105,R105,R104,tasktracker
TH817,P006,T931,2026-06-09 17:20:00,status,To Do,Done,R105,tasktracker
TH818,P006,T932,2026-06-10 09:21:00,planned_due_date,2026-09-14,2026-09-19,R106,tasktracker
TH819,P006,T933,2026-06-11 10:22:00,estimated_hours,15,23,R107,tasktracker
TH820,P006,T934,2026-06-12 11:23:00,spent_hours,6,12,R108,tasktracker
TH821,P006,T935,2026-06-13 12:24:00,assignee_id,R110,R110,R109,tasktracker
TH822,P006,T936,2026-06-14 13:25:00,status,To Do,Done,R110,tasktracker
TH823,P006,T937,2026-06-15 14:26:00,planned_due_date,2026-09-19,2026-09-24,R111,tasktracker
TH824,P006,T938,2026-06-16 15:27:00,estimated_hours,25,33,R112,tasktracker
TH825,P006,T939,2026-06-17 16:28:00,spent_hours,11,17,R113,tasktracker
TH826,P006,T940,2026-06-18 17:29:00,assignee_id,R025,R025,R114,tasktracker
TH827,P006,T941,2026-06-01 09:30:00,status,To Do,Done,R025,tasktracker
TH828,P006,T942,2026-06-02 10:31:00,planned_due_date,2026-09-24,2026-09-29,R026,tasktracker
TH829,P006,T943,2026-06-03 11:32:00,estimated_hours,35,43,R027,tasktracker
TH830,P006,T944,2026-06-04 12:33:00,spent_hours,16,22,R028,tasktracker
TH831,P006,T945,2026-06-05 13:34:00,assignee_id,R030,R030,R029,tasktracker
TH832,P006,T946,2026-06-06 14:35:00,status,To Do,Done,R030,tasktracker
TH833,P006,T947,2026-06-07 15:36:00,planned_due_date,2026-09-29,2026-10-04,R031,tasktracker
TH834,P006,T948,2026-06-08 16:37:00,estimated_hours,45,53,R032,tasktracker
TH835,P006,T949,2026-06-09 17:38:00,spent_hours,21,27,R033,tasktracker
TH836,P006,T950,2026-06-10 09:39:00,assignee_id,R035,R035,R034,tasktracker
TH837,P006,T951,2026-06-11 10:40:00,status,To Do,Done,R035,tasktracker
TH838,P006,T952,2026-06-12 11:41:00,planned_due_date,2026-10-04,2026-10-09,R036,tasktracker
TH839,P006,T953,2026-06-13 12:42:00,estimated_hours,14,22,R037,tasktracker
TH840,P006,T954,2026-06-14 13:43:00,spent_hours,26,32,R038,tasktracker
TH841,P006,T955,2026-06-15 14:44:00,assignee_id,R040,R040,R039,tasktracker
TH842,P006,T956,2026-06-16 15:45:00,status,To Do,Done,R040,tasktracker
TH843,P006,T957,2026-06-17 16:46:00,planned_due_date,2026-10-09,2026-10-14,R041,tasktracker
TH844,P006,T958,2026-06-18 17:47:00,estimated_hours,24,32,R042,tasktracker
TH845,P006,T959,2026-06-01 09:48:00,spent_hours,31,37,R043,tasktracker
TH846,P006,T960,2026-06-02 10:49:00,assignee_id,R045,R045,R044,tasktracker
TH847,P006,T961,2026-06-03 11:50:00,status,To Do,Done,R045,tasktracker
TH848,P006,T962,2026-06-04 12:51:00,planned_due_date,2026-10-14,2026-10-19,R046,tasktracker
TH849,P006,T963,2026-06-05 13:52:00,estimated_hours,34,42,R047,tasktracker
TH850,P006,T964,2026-06-06 14:53:00,spent_hours,36,42,R048,tasktracker
TH851,P006,T965,2026-06-07 15:54:00,assignee_id,R050,R050,R049,tasktracker
TH852,P006,T966,2026-06-08 16:55:00,status,To Do,Done,R050,tasktracker
TH853,P006,T967,2026-06-09 17:56:00,planned_due_date,2026-10-19,2026-10-24,R051,tasktracker
TH854,P006,T968,2026-06-10 09:57:00,estimated_hours,44,52,R052,tasktracker
TH855,P006,T969,2026-06-11 10:58:00,spent_hours,41,47,R053,tasktracker
TH856,P006,T970,2026-06-12 11:59:00,assignee_id,R055,R055,R054,tasktracker
TH857,P006,T971,2026-06-13 12:00:00,status,To Do,Done,R055,tasktracker
TH858,P006,T972,2026-06-14 13:01:00,planned_due_date,2026-10-24,2026-10-29,R056,tasktracker
TH859,P006,T973,2026-06-15 14:02:00,estimated_hours,54,62,R057,tasktracker
TH860,P006,T974,2026-06-16 15:03:00,spent_hours,46,52,R058,tasktracker
TH861,P006,T975,2026-06-17 16:04:00,assignee_id,R060,R060,R059,tasktracker
TH862,P006,T976,2026-06-18 17:05:00,status,To Do,Done,R060,tasktracker
TH863,P006,T977,2026-06-01 09:06:00,planned_due_date,2026-10-29,2026-11-03,R061,tasktracker
TH864,P006,T978,2026-06-02 10:07:00,estimated_hours,64,72,R062,tasktracker
TH865,P006,T979,2026-06-03 11:08:00,spent_hours,51,57,R063,tasktracker
TH866,P006,T980,2026-06-04 12:09:00,assignee_id,R065,R065,R064,tasktracker
TH867,P006,T981,2026-06-05 13:10:00,status,To Do,Done,R065,tasktracker
TH868,P006,T982,2026-06-06 14:11:00,planned_due_date,2026-11-03,2026-11-08,R066,tasktracker
TH869,P006,T983,2026-06-07 15:12:00,estimated_hours,74,82,R067,tasktracker
TH870,P006,T984,2026-06-08 16:13:00,spent_hours,56,62,R068,tasktracker
TH871,P006,T985,2026-06-09 17:14:00,assignee_id,R070,R070,R069,tasktracker
TH872,P006,T986,2026-06-10 09:15:00,status,To Do,Done,R070,tasktracker
TH873,P006,T987,2026-06-11 10:16:00,planned_due_date,2026-11-08,2026-11-13,R071,tasktracker
TH874,P006,T988,2026-06-12 11:17:00,estimated_hours,84,92,R072,tasktracker
TH875,P006,T989,2026-06-13 12:18:00,spent_hours,61,67,R073,tasktracker
TH876,P006,T990,2026-06-14 13:19:00,assignee_id,R075,R075,R074,tasktracker
TH877,P006,T991,2026-06-15 14:20:00,status,To Do,Done,R075,tasktracker
TH878,P006,T992,2026-06-16 15:21:00,planned_due_date,2026-11-13,2026-11-18,R076,tasktracker
TH879,P006,T993,2026-06-17 16:22:00,estimated_hours,53,61,R077,tasktracker
TH880,P006,T994,2026-06-18 17:23:00,spent_hours,66,72,R078,tasktracker
TH881,P006,T995,2026-06-01 09:24:00,assignee_id,R080,R080,R079,tasktracker
TH882,P006,T996,2026-06-02 10:25:00,status,To Do,Done,R080,tasktracker
TH883,P006,T997,2026-06-03 11:26:00,planned_due_date,2026-11-18,2026-11-23,R081,tasktracker
TH884,P006,T998,2026-06-04 12:27:00,estimated_hours,63,71,R082,tasktracker
TH885,P006,T999,2026-06-05 13:28:00,spent_hours,71,77,R083,tasktracker
TH886,P006,T1000,2026-06-06 14:29:00,assignee_id,R085,R085,R084,tasktracker
TH887,P006,T1001,2026-06-07 15:30:00,status,To Do,Done,R085,tasktracker
TH888,P006,T1002,2026-06-08 16:31:00,planned_due_date,2026-11-23,2026-11-28,R086,tasktracker
TH889,P006,T1003,2026-06-09 17:32:00,estimated_hours,73,81,R087,tasktracker
TH890,P006,T1004,2026-06-10 09:33:00,spent_hours,76,82,R088,tasktracker
TH891,P006,T1005,2026-06-11 10:34:00,assignee_id,R090,R090,R089,tasktracker
TH892,P006,T1006,2026-06-12 11:35:00,status,To Do,Done,R090,tasktracker
TH893,P006,T1007,2026-06-13 12:36:00,planned_due_date,2026-11-28,2026-12-03,R091,tasktracker
TH894,P006,T1008,2026-06-14 13:37:00,estimated_hours,83,91,R092,tasktracker
TH895,P006,T1009,2026-06-15 14:38:00,spent_hours,81,87,R093,tasktracker
TH896,P006,T1010,2026-06-16 15:39:00,assignee_id,R095,R095,R094,tasktracker
TH897,P006,T1011,2026-06-17 16:40:00,status,To Do,Done,R095,tasktracker
TH898,P006,T1012,2026-06-18 17:41:00,planned_due_date,2026-12-03,2026-12-08,R096,tasktracker
TH899,P006,T1013,2026-06-01 09:42:00,estimated_hours,93,101,R097,tasktracker
TH900,P006,T1014,2026-06-02 10:43:00,spent_hours,86,92,R098,tasktracker
TH901,P006,T1015,2026-06-03 11:44:00,assignee_id,R100,R100,R099,tasktracker
TH902,P006,T1016,2026-06-04 12:45:00,status,To Do,Done,R100,tasktracker
TH903,P006,T1017,2026-06-05 13:46:00,planned_due_date,2026-12-08,2026-12-13,R101,tasktracker
TH904,P006,T1018,2026-06-06 14:47:00,estimated_hours,103,111,R102,tasktracker
TH905,P006,T1019,2026-06-07 15:48:00,spent_hours,91,97,R103,tasktracker
TH906,P006,T1020,2026-06-08 16:49:00,assignee_id,R105,R105,R104,tasktracker
TH907,P006,T1021,2026-06-09 17:50:00,status,To Do,Done,R105,tasktracker
TH908,P006,T1022,2026-06-10 09:51:00,planned_due_date,2026-12-13,2026-12-18,R106,tasktracker
TH909,P006,T1023,2026-06-11 10:52:00,estimated_hours,113,121,R107,tasktracker
TH910,P006,T1024,2026-06-12 11:53:00,spent_hours,96,102,R108,tasktracker
TH911,P006,T1025,2026-06-13 12:54:00,assignee_id,R110,R110,R109,tasktracker
TH912,P006,T1026,2026-06-14 13:55:00,status,To Do,Done,R110,tasktracker
TH913,P006,T1027,2026-06-15 14:56:00,planned_due_date,2026-12-18,2026-12-23,R111,tasktracker
TH914,P006,T1028,2026-06-16 15:57:00,estimated_hours,123,131,R112,tasktracker
TH915,P006,T1029,2026-06-17 16:58:00,spent_hours,101,107,R113,tasktracker
TH916,P006,T1030,2026-06-18 17:59:00,assignee_id,R025,R025,R114,tasktracker
TH917,P006,T1031,2026-06-01 09:00:00,status,To Do,Done,R025,tasktracker
TH918,P006,T1032,2026-06-02 10:01:00,planned_due_date,2026-12-23,2026-12-28,R026,tasktracker
TH919,P006,T1033,2026-06-03 11:02:00,estimated_hours,8,8,R027,tasktracker
TH920,P006,T1034,2026-06-04 12:03:00,spent_hours,6,12,R028,tasktracker
