id,project_id,external_id,title,assignee_id,assignee_name,status,priority,planned_due_date,actual_end_date,estimated_hours,spent_hours,is_blocked,blocker_reason
T280,P006,MAX20-0150,Интегрировать data quality pipeline для рисков,R085,Артем Аверин,Blocked,high,2026-06-03,,39,24,True,Не согласован целевой API contract со смежной системой
T281,P006,MAX20-0151,Документировать миграцию legacy-процессов для платежей,R086,Валерия Басова,Blocked,high,2026-06-02,,41,25,True,Ожидается Security approve для продуктивного доступа
T282,P006,MAX20-0152,Разработать контур аудита действий для контакт-центра,R087,Глеб Воронцов,Blocked,high,2026-06-01,,43,26,True,Не подтверждено окно миграции legacy-данных
T283,P006,MAX20-0153,Настроить ролевую модель доступа для операционного офиса,R088,Диана Галкин,Blocked,high,2026-05-31,,45,27,True,Нужен владелец бизнес-правила для спорного сценария
T284,P006,MAX20-0154,Проверить AI-помощника оператора для розницы,R089,Егор Демина,Blocked,high,2026-05-30,,47,28,True,Инфраструктурный лимит не позволяет поднять тестовый стенд
T285,P006,MAX20-0155,Согласовать модуль согласований для МСБ,R090,Инна Еремин,Blocked,high,2026-05-29,,49,29,True,Не согласован целевой API contract со смежной системой
T286,P006,MAX20-0156,Подготовить каталог банковских продуктов для корпоративного блока,R091,Лев Жукова,Blocked,high,2026-05-28,,51,30,True,Ожидается Security approve для продуктивного доступа
T287,P006,MAX20-0157,Протестировать шину интеграций для рисков,R092,Милана Зорин,Blocked,high,2026-05-27,,53,31,True,Не подтверждено окно миграции legacy-данных
T288,P006,MAX20-0158,Интегрировать observability платформы для платежей,R093,Петр Исаев,Blocked,high,2026-05-26,,55,32,True,Нужен владелец бизнес-правила для спорного сценария
T289,P006,MAX20-0159,Документировать контур disaster recovery для контакт-центра,R094,Яна Климова,Blocked,high,2026-05-25,,57,33,True,Инфраструктурный лимит не позволяет поднять тестовый стенд
T290,P006,MAX20-0160,Разработать контур идентификации клиента для операционного офиса,R095,Артем Ларионов,Blocked,high,2026-05-24,,59,34,True,Не согласован целевой API contract со смежной системой
T291,P006,MAX20-0161,Настроить платежный orchestration layer для розницы,R096,Валерия Медведева,Blocked,high,2026-05-23,,61,35,True,Ожидается Security approve для продуктивного доступа
T292,P006,MAX20-0162,Проверить единый профиль клиента для МСБ,R097,Глеб Назаров,Blocked,high,2026-05-22,,63,36,True,Не подтверждено окно миграции legacy-данных
T293,P006,MAX20-0163,Согласовать витрину клиентских событий для корпоративного блока,R098,Диана Орлова,Blocked,high,2026-05-21,,65,37,True,Нужен владелец бизнес-правила для спорного сценария
T294,P006,MAX20-0164,Подготовить онлайн-антифрод для рисков,R099,Егор Петров,Blocked,high,2026-05-20,,26,38,True,Инфраструктурный лимит не позволяет поднять тестовый стенд
T295,P006,MAX20-0165,Протестировать кредитный decisioning для платежей,R100,Инна Рябова,Blocked,high,2026-05-19,,28,39,True,Не согласован целевой API contract со смежной системой
T296,P006,MAX20-0166,Интегрировать корпоративный API gateway для контакт-центра,R101,Лев Сафонов,Blocked,high,2026-05-18,,30,40,True,Ожидается Security approve для продуктивного доступа
T297,P006,MAX20-0167,Документировать модуль лимитов и тарифов для операционного офиса,R102,Милана Тихонова,Blocked,high,2026-05-17,,32,41,True,Не подтверждено окно миграции legacy-данных
T298,P006,MAX20-0168,Разработать операционный мониторинг для розницы,R103,Петр Устинов,Blocked,high,2026-05-16,,34,42,True,Нужен владелец бизнес-правила для спорного сценария
T299,P006,MAX20-0169,Настроить сервис уведомлений для МСБ,R104,Яна Филатова,Blocked,high,2026-05-15,,36,43,True,Инфраструктурный лимит не позволяет поднять тестовый стенд
T300,P006,MAX20-0170,Проверить data quality pipeline для корпоративного блока,R105,Артем Аверин,Blocked,high,2026-05-14,,38,44,True,Не согласован целевой API contract со смежной системой
T301,P006,MAX20-0171,Согласовать миграцию legacy-процессов для рисков,R106,Валерия Басова,Blocked,high,2026-05-13,,40,45,True,Ожидается Security approve для продуктивного доступа
T302,P006,MAX20-0172,Подготовить контур аудита действий для платежей,R107,Глеб Воронцов,Blocked,high,2026-05-12,,42,46,True,Не подтверждено окно миграции legacy-данных
T303,P006,MAX20-0173,Протестировать ролевую модель доступа для контакт-центра,R108,Диана Галкин,Blocked,high,2026-05-11,,44,47,True,Нужен владелец бизнес-правила для спорного сценария
T304,P006,MAX20-0174,Интегрировать AI-помощника оператора для операционного офиса,R109,Егор Демина,Blocked,high,2026-05-10,,46,48,True,Инфраструктурный лимит не позволяет поднять тестовый стенд
T305,P006,MAX20-0175,Документировать модуль согласований для розницы,R110,Инна Еремин,Blocked,high,2026-05-09,,48,49,True,Не согласован целевой API contract со смежной системой
T306,P006,MAX20-0176,Разработать каталог банковских продуктов для МСБ,R111,Лев Жукова,Blocked,high,2026-05-08,,50,50,True,Ожидается Security approve для продуктивного доступа
T307,P006,MAX20-0177,Настроить шину интеграций для корпоративного блока,R112,Милана Зорин,Blocked,high,2026-05-07,,52,51,True,Не подтверждено окно миграции legacy-данных
T308,P006,MAX20-0178,Проверить observability платформы для рисков,R113,Петр Исаев,Blocked,high,2026-05-06,,54,52,True,Нужен владелец бизнес-правила для спорного сценария
T309,P006,MAX20-0179,Согласовать контур disaster recovery для платежей,R114,Яна Климова,Blocked,high,2026-05-05,,56,53,True,Инфраструктурный лимит не позволяет поднять тестовый стенд
T310,P006,MAX20-0180,Подготовить контур идентификации клиента для контакт-центра,R025,Артем Аверин,Blocked,high,2026-06-18,,58,54,True,Не согласован целевой API contract со смежной системой
T311,P006,MAX20-0181,Протестировать платежный orchestration layer для операционного офиса,R026,Валерия Басова,Review,high,2026-05-08,,68,63,False,
T312,P006,MAX20-0182,Интегрировать единый профиль клиента для розницы,R027,Глеб Воронцов,In Progress,high,2026-05-07,,70,64,False,
T313,P006,MAX20-0183,Документировать витрину клиентских событий для МСБ,R028,Диана Галкин,Review,medium,2026-05-06,,72,65,False,
T314,P006,MAX20-0184,Разработать онлайн-антифрод для корпоративного блока,R029,Егор Демина,In Progress,critical,2026-05-05,,74,66,False,
T315,P006,MAX20-0185,Настроить кредитный decisioning для рисков,R030,Инна Еремин,Review,high,2026-05-04,,76,67,False,
T316,P006,MAX20-0186,Проверить корпоративный API gateway для платежей,R031,Лев Жукова,In Progress,high,2026-05-03,,78,68,False,
T317,P006,MAX20-0187,Согласовать модуль лимитов и тарифов для контакт-центра,R032,Милана Зорин,Review,medium,2026-05-02,,80,69,False,
T318,P006,MAX20-0188,Подготовить операционный мониторинг для операционного офиса,R033,Петр Исаев,In Progress,critical,2026-05-01,,82,70,False,
T319,P006,MAX20-0189,Протестировать сервис уведомлений для розницы,R034,Яна Климова,Review,high,2026-04-30,,84,71,False,
T320,P006,MAX20-0190,Интегрировать data quality pipeline для МСБ,R035,Артем Ларионов,In Progress,high,2026-04-29,,86,72,False,
T321,P006,MAX20-0191,Документировать миграцию legacy-процессов для корпоративного блока,R036,Валерия Медведева,Review,medium,2026-04-28,,88,73,False,
T322,P006,MAX20-0192,Разработать контур аудита действий для рисков,R037,Глеб Назаров,In Progress,critical,2026-04-27,,90,74,False,
T323,P006,MAX20-0193,Настроить ролевую модель доступа для платежей,R038,Диана Орлова,Review,high,2026-04-26,,92,75,False,
T324,P006,MAX20-0194,Проверить AI-помощника оператора для контакт-центра,R039,Егор Петров,In Progress,high,2026-04-25,,94,76,False,
T325,P006,MAX20-0195,Согласовать модуль согласований для операционного офиса,R040,Инна Рябова,Review,medium,2026-04-24,,96,77,False,
T326,P006,MAX20-0196,Подготовить каталог банковских продуктов для розницы,R041,Лев Сафонов,In Progress,critical,2026-04-23,,98,78,False,
T327,P006,MAX20-0197,Протестировать шину интеграций для МСБ,R042,Милана Тихонова,Review,high,2026-04-22,,100,79,False,
T328,P006,MAX20-0198,Интегрировать observability платформы для корпоративного блока,R043,Петр Устинов,In Progress,high,2026-04-21,,102,80,False,
T329,P006,MAX20-0199,Документировать контур disaster recovery для рисков,R044,Яна Филатова,Review,medium,2026-04-20,,104,81,False,
T330,P006,MAX20-0200,Разработать контур идентификации клиента для платежей,R045,Артем Аверин,In Progress,critical,2026-04-19,,106,82,False,
T331,P006,MAX20-0201,Настроить платежный orchestration layer для контакт-центра,R046,Валерия Басова,Review,high,2026-04-18,,108,83,False,
T332,P006,MAX20-0202,Проверить единый профиль клиента для операционного офиса,R047,Глеб Воронцов,In Progress,high,2026-04-17,,110,84,False,
T333,P006,MAX20-0203,Согласовать витрину клиентских событий для розницы,R048,Диана Галкин,Review,medium,2026-04-16,,112,85,False,
T334,P006,MAX20-0204,Подготовить онлайн-антифрод для МСБ,R049,Егор Демина,In Progress,critical,2026-04-15,,114,86,False,
T335,P006,MAX20-0205,Протестировать кредитный decisioning для корпоративного блока,R050,Инна Еремин,Review,high,2026-04-14,,75,87,False,
T336,P006,MAX20-0206,Интегрировать корпоративный API gateway для рисков,R051,Лев Жукова,In Progress,high,2026-04-13,,77,88,False,
T337,P006,MAX20-0207,Документировать модуль лимитов и тарифов для платежей,R052,Милана Зорин,Review,medium,2026-04-12,,79,89,False,
T338,P006,MAX20-0208,Разработать операционный мониторинг для контакт-центра,R053,Петр Исаев,In Progress,critical,2026-04-11,,81,90,False,
T339,P006,MAX20-0209,Настроить сервис уведомлений для операционного офиса,R054,Яна Климова,Review,high,2026-04-10,,83,91,False,
T340,P006,MAX20-0210,Проверить data quality pipeline для розницы,R055,Артем Ларионов,In Progress,high,2026-06-18,,85,92,False,
T341,P006,MAX20-0211,Согласовать миграцию legacy-процессов для МСБ,R056,Валерия Медведева,Review,medium,2026-06-17,,87,93,False,
T342,P006,MAX20-0212,Подготовить контур аудита действий для корпоративного блока,R057,Глеб Назаров,In Progress,critical,2026-06-16,,89,94,False,
T343,P006,MAX20-0213,Протестировать ролевую модель доступа для рисков,R058,Диана Орлова,Review,high,2026-06-15,,91,95,False,
T344,P006,MAX20-0214,Интегрировать AI-помощника оператора для платежей,R059,Егор Петров,In Progress,high,2026-06-14,,93,96,False,
T345,P006,MAX20-0215,Документировать модуль согласований для контакт-центра,R060,Инна Рябова,Review,medium,2026-06-13,,95,97,False,
T346,P006,MAX20-0216,Разработать каталог банковских продуктов для операционного офиса,R061,Лев Сафонов,In Progress,critical,2026-06-12,,97,98,False,
T347,P006,MAX20-0217,Настроить шину интеграций для розницы,R062,Милана Тихонова,Review,high,2026-06-11,,99,99,False,
T348,P006,MAX20-0218,Проверить observability платформы для МСБ,R063,Петр Устинов,In Progress,high,2026-06-10,,101,100,False,
T349,P006,MAX20-0219,Согласовать контур disaster recovery для корпоративного блока,R064,Яна Филатова,Review,medium,2026-06-09,,103,101,False,
T350,P006,MAX20-0220,Подготовить контур идентификации клиента для рисков,R065,Артем Аверин,In Progress,critical,2026-06-08,,105,102,False,
T351,P006,MAX20-0221,Протестировать платежный orchestration layer для платежей,R066,Валерия Басова,Review,high,2026-06-07,,107,103,False,
T352,P006,MAX20-0222,Интегрировать единый профиль клиента для контакт-центра,R067,Глеб Воронцов,In Progress,high,2026-06-06,,109,104,False,
T353,P006,MAX20-0223,Документировать витрину клиентских событий для операционного офиса,R068,Диана Галкин,Review,medium,2026-06-05,,111,105,False,
T354,P006,MAX20-0224,Разработать онлайн-антифрод для розницы,R069,Егор Демина,In Progress,critical,2026-06-04,,113,106,False,
T355,P006,MAX20-0225,Настроить кредитный decisioning для МСБ,R070,Инна Еремин,Review,high,2026-06-03,,115,107,False,
T356,P006,MAX20-0226,Проверить корпоративный API gateway для корпоративного блока,R071,Лев Жукова,In Progress,high,2026-06-02,,117,108,False,
T357,P006,MAX20-0227,Согласовать модуль лимитов и тарифов для рисков,R072,Милана Зорин,Review,medium,2026-06-01,,119,109,False,
T358,P006,MAX20-0228,Подготовить операционный мониторинг для платежей,R073,Петр Исаев,In Progress,critical,2026-05-31,,121,110,False,
T359,P006,MAX20-0229,Протестировать сервис уведомлений для контакт-центра,R074,Яна Климова,Review,high,2026-05-30,,123,111,False,
T360,P006,MAX20-0230,Интегрировать data quality pipeline для операционного офиса,R075,Артем Ларионов,In Progress,high,2026-05-29,,125,112,False,
T361,P006,MAX20-0231,Документировать миграцию legacy-процессов для розницы,R076,Валерия Медведева,Review,medium,2026-05-28,,127,113,False,
T362,P006,MAX20-0232,Разработать контур аудита действий для МСБ,R077,Глеб Назаров,In Progress,critical,2026-05-27,,129,114,False,
T363,P006,MAX20-0233,Настроить ролевую модель доступа для корпоративного блока,R078,Диана Орлова,Review,high,2026-05-26,,131,115,False,
T364,P006,MAX20-0234,Проверить AI-помощника оператора для рисков,R079,Егор Петров,In Progress,high,2026-05-25,,133,116,False,
T365,P006,MAX20-0235,Согласовать модуль согласований для платежей,R080,Инна Рябова,Review,medium,2026-05-24,,135,117,False,
T366,P006,MAX20-0236,Подготовить каталог банковских продуктов для контакт-центра,R081,Лев Сафонов,In Progress,critical,2026-05-23,,137,118,False,
T367,P006,MAX20-0237,Протестировать шину интеграций для операционного офиса,R082,Милана Тихонова,Review,high,2026-05-22,,139,119,False,
T368,P006,MAX20-0238,Интегрировать observability платформы для розницы,R083,Петр Устинов,In Progress,high,2026-05-21,,141,120,False,
T369,P006,MAX20-0239,Документировать контур disaster recovery для МСБ,R084,Яна Филатова,Review,medium,2026-05-20,,143,121,False,
T370,P006,MAX20-0240,Разработать контур идентификации клиента для корпоративного блока,R085,Артем Аверин,In Progress,critical,2026-05-19,,145,122,False,
T371,P006,MAX20-0241,Настроить платежный orchestration layer для рисков,R086,Валерия Басова,Review,high,2026-05-18,,147,123,False,
T372,P006,MAX20-0242,Проверить единый профиль клиента для платежей,R087,Глеб Воронцов,In Progress,high,2026-05-17,,149,124,False,
T373,P006,MAX20-0243,Согласовать витрину клиентских событий для контакт-центра,R088,Диана Галкин,Review,medium,2026-05-16,,151,125,False,
T374,P006,MAX20-0244,Подготовить онлайн-антифрод для операционного офиса,R089,Егор Демина,In Progress,critical,2026-05-15,,153,126,False,
T375,P006,MAX20-0245,Протестировать кредитный decisioning для розницы,R090,Инна Еремин,Review,high,2026-05-14,,155,127,False,
T376,P006,MAX20-0246,Интегрировать корпоративный API gateway для МСБ,R091,Лев Жукова,In Progress,high,2026-05-13,,116,128,False,
T377,P006,MAX20-0247,Документировать модуль лимитов и тарифов для корпоративного блока,R092,Милана Зорин,Review,medium,2026-05-12,,118,129,False,
T378,P006,MAX20-0248,Разработать операционный мониторинг для рисков,R093,Петр Исаев,In Progress,critical,2026-05-11,,120,130,False,
T379,P006,MAX20-0249,Настроить сервис уведомлений для платежей,R094,Яна Климова,Review,high,2026-05-10,,122,131,False,
T380,P006,MAX20-0250,Проверить data quality pipeline для контакт-центра,R095,Артем Ларионов,In Progress,high,2026-05-09,,124,132,False,
T381,P006,MAX20-0251,Согласовать миграцию legacy-процессов для операционного офиса,R096,Валерия Медведева,Review,medium,2026-05-08,,126,133,False,
T382,P006,MAX20-0252,Подготовить контур аудита действий для розницы,R097,Глеб Назаров,In Progress,critical,2026-05-07,,128,134,False,
T383,P006,MAX20-0253,Протестировать ролевую модель доступа для МСБ,R098,Диана Орлова,Review,high,2026-05-06,,130,135,False,
T384,P006,MAX20-0254,Интегрировать AI-помощника оператора для корпоративного блока,R099,Егор Петров,In Progress,high,2026-05-05,,132,136,False,
T385,P006,MAX20-0255,Документировать модуль согласований для рисков,R100,Инна Рябова,Review,medium,2026-05-04,,134,137,False,
T386,P006,MAX20-0256,Разработать каталог банковских продуктов для платежей,R101,Лев Сафонов,In Progress,critical,2026-05-03,,136,138,False,
T387,P006,MAX20-0257,Настроить шину интеграций для контакт-центра,R102,Милана Тихонова,Review,high,2026-05-02,,138,139,False,
T388,P006,MAX20-0258,Проверить observability платформы для операционного офиса,R103,Петр Устинов,In Progress,high,2026-05-01,,140,140,False,
T389,P006,MAX20-0259,Согласовать контур disaster recovery для розницы,R104,Яна Филатова,Review,medium,2026-04-30,,142,141,False,
T390,P006,MAX20-0260,Подготовить контур идентификации клиента для МСБ,R105,Артем Аверин,In Progress,critical,2026-04-29,,14,12,False,
T391,P006,MAX20-0261,Протестировать платежный orchestration layer для корпоративного блока,R106,Валерия Басова,Review,high,2026-04-28,,16,13,False,
T392,P006,MAX20-0262,Интегрировать единый профиль клиента для рисков,R107,Глеб Воронцов,In Progress,high,2026-04-27,,18,14,False,
T393,P006,MAX20-0263,Документировать витрину клиентских событий для платежей,R108,Диана Галкин,Review,medium,2026-04-26,,20,15,False,
T394,P006,MAX20-0264,Разработать онлайн-антифрод для контакт-центра,R109,Егор Демина,In Progress,critical,2026-04-25,,22,16,False,
T395,P006,MAX20-0265,Настроить кредитный decisioning для операционного офиса,R110,Инна Еремин,Review,high,2026-04-24,,24,17,False,
T396,P006,MAX20-0266,Проверить корпоративный API gateway для розницы,R111,Лев Жукова,In Progress,high,2026-04-23,,26,18,False,
T397,P006,MAX20-0267,Согласовать модуль лимитов и тарифов для МСБ,R112,Милана Зорин,Review,medium,2026-04-22,,28,19,False,
T398,P006,MAX20-0268,Подготовить операционный мониторинг для корпоративного блока,R113,Петр Исаев,In Progress,critical,2026-04-21,,30,20,False,
T399,P006,MAX20-0269,Протестировать сервис уведомлений для рисков,R114,Яна Климова,Review,high,2026-04-20,,32,21,False,
T400,P006,MAX20-0270,Интегрировать data quality pipeline для платежей,R025,Артем Аверин,In Progress,high,2026-04-19,,34,22,False,
T401,P006,MAX20-0271,Документировать миграцию legacy-процессов для контакт-центра,R026,Валерия Басова,Review,medium,2026-04-18,,36,23,False,
T402,P006,MAX20-0272,Разработать контур аудита действий для операционного офиса,R027,Глеб Воронцов,In Progress,critical,2026-04-17,,38,24,False,
T403,P006,MAX20-0273,Настроить ролевую модель доступа для розницы,R028,Диана Галкин,Review,high,2026-04-16,,40,25,False,
T404,P006,MAX20-0274,Проверить AI-помощника оператора для МСБ,R029,Егор Демина,In Progress,high,2026-04-15,,42,26,False,
T405,P006,MAX20-0275,Согласовать модуль согласований для корпоративного блока,R030,Инна Еремин,Review,medium,2026-04-14,,44,27,False,
T406,P006,MAX20-0276,Подготовить каталог банковских продуктов для рисков,R031,Лев Жукова,In Progress,critical,2026-04-13,,46,28,False,
T407,P006,MAX20-0277,Протестировать шину интеграций для платежей,R032,Милана Зорин,Review,high,2026-04-12,,48,29,False,
T408,P006,MAX20-0278,Интегрировать observability платформы для контакт-центра,R033,Петр Исаев,In Progress,high,2026-04-11,,50,30,False,
T409,P006,MAX20-0279,Документировать контур disaster recovery для операционного офиса,R034,Яна Климова,Review,medium,2026-04-10,,52,31,False,
T410,P006,MAX20-0280,Разработать контур идентификации клиента для розницы,R035,Артем Ларионов,In Progress,critical,2026-06-18,,54,32,False,
T411,P006,MAX20-0281,Настроить платежный orchestration layer для МСБ,R036,Валерия Медведева,Review,high,2026-06-17,,56,33,False,
T412,P006,MAX20-0282,Проверить единый профиль клиента для корпоративного блока,R037,Глеб Назаров,In Progress,high,2026-06-16,,58,34,False,
T413,P006,MAX20-0283,Согласовать витрину клиентских событий для рисков,R038,Диана Орлова,Review,medium,2026-06-15,,60,35,False,
T414,P006,MAX20-0284,Подготовить онлайн-антифрод для платежей,R039,Егор Петров,In Progress,critical,2026-06-14,,62,36,False,
T415,P006,MAX20-0285,Протестировать кредитный decisioning для контакт-центра,R040,Инна Рябова,Review,high,2026-06-13,,64,37,False,
T416,P006,MAX20-0286,Интегрировать корпоративный API gateway для операционного офиса,R041,Лев Сафонов,In Progress,high,2026-06-12,,66,38,False,
T417,P006,MAX20-0287,Документировать модуль лимитов и тарифов для розницы,R042,Милана Тихонова,Review,medium,2026-06-11,,27,39,False,
T418,P006,MAX20-0288,Разработать операционный мониторинг для МСБ,R043,Петр Устинов,In Progress,critical,2026-06-10,,29,40,False,
T419,P006,MAX20-0289,Настроить сервис уведомлений для корпоративного блока,R044,Яна Филатова,Review,high,2026-06-09,,31,41,False,
T420,P006,MAX20-0290,Проверить data quality pipeline для рисков,R045,Артем Аверин,In Progress,high,2026-06-08,,33,42,False,
T421,P006,MAX20-0291,Согласовать миграцию legacy-процессов для платежей,R046,Валерия Басова,Review,medium,2026-06-07,,35,43,False,
T422,P006,MAX20-0292,Подготовить контур аудита действий для контакт-центра,R047,Глеб Воронцов,In Progress,critical,2026-06-06,,37,44,False,
T423,P006,MAX20-0293,Протестировать ролевую модель доступа для операционного офиса,R048,Диана Галкин,Review,high,2026-06-05,,39,45,False,
T424,P006,MAX20-0294,Интегрировать AI-помощника оператора для розницы,R049,Егор Демина,In Progress,high,2026-06-04,,41,46,False,
T425,P006,MAX20-0295,Документировать модуль согласований для МСБ,R050,Инна Еремин,Review,medium,2026-06-03,,43,47,False,
T426,P006,MAX20-0296,Разработать каталог банковских продуктов для корпоративного блока,R051,Лев Жукова,In Progress,critical,2026-06-02,,45,48,False,
T427,P006,MAX20-0297,Настроить шину интеграций для рисков,R052,Милана Зорин,Review,high,2026-06-01,,47,49,False,
T428,P006,MAX20-0298,Проверить observability платформы для платежей,R053,Петр Исаев,In Progress,high,2026-05-31,,49,50,False,
T429,P006,MAX20-0299,Согласовать контур disaster recovery для контакт-центра,R054,Яна Климова,Review,medium,2026-05-30,,51,51,False,
T430,P006,MAX20-0300,Подготовить контур идентификации клиента для операционного офиса,R055,Артем Ларионов,In Progress,critical,2026-05-29,,53,52,False,
T431,P006,MAX20-0301,Протестировать платежный orchestration layer для розницы,R056,Валерия Медведева,Review,high,2026-05-28,,55,53,False,
T432,P006,MAX20-0302,Интегрировать единый профиль клиента для МСБ,R057,Глеб Назаров,In Progress,high,2026-05-27,,57,54,False,
T433,P006,MAX20-0303,Документировать витрину клиентских событий для корпоративного блока,R058,Диана Орлова,Review,medium,2026-05-26,,59,55,False,
T434,P006,MAX20-0304,Разработать онлайн-антифрод для рисков,R059,Егор Петров,In Progress,critical,2026-05-25,,61,56,False,
T435,P006,MAX20-0305,Настроить кредитный decisioning для платежей,R060,Инна Рябова,Review,high,2026-05-24,,63,57,False,
T436,P006,MAX20-0306,Проверить корпоративный API gateway для контакт-центра,R061,Лев Сафонов,In Progress,high,2026-05-23,,65,58,False,
T437,P006,MAX20-0307,Согласовать модуль лимитов и тарифов для операционного офиса,R062,Милана Тихонова,Review,medium,2026-05-22,,67,59,False,
T438,P006,MAX20-0308,Подготовить операционный мониторинг для розницы,R063,Петр Устинов,In Progress,critical,2026-05-21,,69,60,False,
T439,P006,MAX20-0309,Протестировать сервис уведомлений для МСБ,R064,Яна Филатова,Review,high,2026-05-20,,71,61,False,
T440,P006,MAX20-0310,Интегрировать data quality pipeline для корпоративного блока,R065,Артем Аверин,In Progress,high,2026-05-19,,73,62,False,
T441,P006,MAX20-0311,Документировать миграцию legacy-процессов для рисков,R066,Валерия Басова,Review,medium,2026-05-18,,75,63,False,
T442,P006,MAX20-0312,Разработать контур аудита действий для платежей,R067,Глеб Воронцов,In Progress,critical,2026-05-17,,77,64,False,
T443,P006,MAX20-0313,Настроить ролевую модель доступа для контакт-центра,R068,Диана Галкин,Review,high,2026-05-16,,79,65,False,
T444,P006,MAX20-0314,Проверить AI-помощника оператора для операционного офиса,R069,Егор Демина,In Progress,high,2026-05-15,,81,66,False,
T445,P006,MAX20-0315,Согласовать модуль согласований для розницы,R070,Инна Еремин,Review,medium,2026-05-14,,83,67,False,
T446,P006,MAX20-0316,Подготовить каталог банковских продуктов для МСБ,R071,Лев Жукова,In Progress,critical,2026-05-13,,85,68,False,
T447,P006,MAX20-0317,Протестировать шину интеграций для корпоративного блока,R072,Милана Зорин,Review,high,2026-05-12,,87,69,False,
T448,P006,MAX20-0318,Интегрировать observability платформы для рисков,R073,Петр Исаев,In Progress,high,2026-05-11,,89,70,False,
T449,P006,MAX20-0319,Документировать контур disaster recovery для платежей,R074,Яна Климова,Review,medium,2026-05-10,,91,71,False,
T450,P006,MAX20-0320,Разработать контур идентификации клиента для контакт-центра,R075,Артем Ларионов,In Progress,critical,2026-05-09,,93,72,False,
T451,P006,MAX20-0321,Настроить платежный orchestration layer для операционного офиса,R076,Валерия Медведева,Review,high,2026-05-08,,95,73,False,
T452,P006,MAX20-0322,Проверить единый профиль клиента для розницы,R077,Глеб Назаров,In Progress,high,2026-05-07,,97,74,False,
T453,P006,MAX20-0323,Согласовать витрину клиентских событий для МСБ,R078,Диана Орлова,Review,medium,2026-05-06,,99,75,False,
T454,P006,MAX20-0324,Подготовить онлайн-антифрод для корпоративного блока,R079,Егор Петров,In Progress,critical,2026-05-05,,101,76,False,
T455,P006,MAX20-0325,Протестировать кредитный decisioning для рисков,R080,Инна Рябова,Review,high,2026-05-04,,103,77,False,
T456,P006,MAX20-0326,Интегрировать корпоративный API gateway для платежей,R081,Лев Сафонов,In Progress,high,2026-05-03,,105,78,False,
T457,P006,MAX20-0327,Документировать модуль лимитов и тарифов для контакт-центра,R082,Милана Тихонова,Review,medium,2026-05-02,,107,79,False,
T458,P006,MAX20-0328,Разработать операционный мониторинг для операционного офиса,R083,Петр Устинов,In Progress,critical,2026-05-01,,68,80,False,
T459,P006,MAX20-0329,Настроить сервис уведомлений для розницы,R084,Яна Филатова,Review,high,2026-04-30,,70,81,False,
T460,P006,MAX20-0330,Проверить data quality pipeline для МСБ,R085,Артем Аверин,In Progress,high,2026-04-29,,72,82,False,
T461,P006,MAX20-0331,Согласовать миграцию legacy-процессов для корпоративного блока,R086,Валерия Басова,Review,medium,2026-04-28,,74,83,False,
T462,P006,MAX20-0332,Подготовить контур аудита действий для рисков,R087,Глеб Воронцов,In Progress,critical,2026-04-27,,76,84,False,
T463,P006,MAX20-0333,Протестировать ролевую модель доступа для платежей,R088,Диана Галкин,Review,high,2026-04-26,,78,85,False,
T464,P006,MAX20-0334,Интегрировать AI-помощника оператора для контакт-центра,R089,Егор Демина,In Progress,high,2026-04-25,,80,86,False,
T465,P006,MAX20-0335,Документировать модуль согласований для операционного офиса,R090,Инна Еремин,Review,medium,2026-04-24,,82,87,False,
T466,P006,MAX20-0336,Разработать каталог банковских продуктов для розницы,R091,Лев Жукова,In Progress,critical,2026-04-23,,84,88,False,
T467,P006,MAX20-0337,Настроить шину интеграций для МСБ,R092,Милана Зорин,Review,high,2026-04-22,,86,89,False,
T468,P006,MAX20-0338,Проверить observability платформы для корпоративного блока,R093,Петр Исаев,In Progress,high,2026-04-21,,88,90,False,
T469,P006,MAX20-0339,Согласовать контур disaster recovery для рисков,R094,Яна Климова,Review,medium,2026-04-20,,90,91,False,
T470,P006,MAX20-0340,Подготовить контур идентификации клиента для платежей,R095,Артем Ларионов,In Progress,critical,2026-04-19,,92,92,False,
T471,P006,MAX20-0341,Протестировать платежный orchestration layer для контакт-центра,R096,Валерия Медведева,Review,high,2026-04-18,,94,93,False,
T472,P006,MAX20-0342,Интегрировать единый профиль клиента для операционного офиса,R097,Глеб Назаров,In Progress,high,2026-04-17,,96,94,False,
T473,P006,MAX20-0343,Документировать витрину клиентских событий для розницы,R098,Диана Орлова,Review,medium,2026-04-16,,98,95,False,
T474,P006,MAX20-0344,Разработать онлайн-антифрод для МСБ,R099,Егор Петров,In Progress,critical,2026-04-15,,100,96,False,
T475,P006,MAX20-0345,Настроить кредитный decisioning для корпоративного блока,R100,Инна Рябова,Review,high,2026-04-14,,102,97,False,
T476,P006,MAX20-0346,Проверить корпоративный API gateway для рисков,R101,Лев Сафонов,In Progress,high,2026-04-13,,104,98,False,
T477,P006,MAX20-0347,Согласовать модуль лимитов и тарифов для платежей,R102,Милана Тихонова,Review,medium,2026-04-12,,106,99,False,
T478,P006,MAX20-0348,Подготовить операционный мониторинг для контакт-центра,R103,Петр Устинов,In Progress,critical,2026-04-11,,108,100,False,
T479,P006,MAX20-0349,Протестировать сервис уведомлений для операционного офиса,R104,Яна Филатова,Review,high,2026-04-10,,110,101,False,
